Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,_order:900
,,Powder For Solution For Injection Or Infusion,Powder For Solution For Injection Or Infusion,Powder For Solution For Injection Or Infusion,Misc,Text,
,,Caplets,Caplets,Caplets,Misc,Text,
,,Nebuliser Suspension,Nebuliser Suspension,Nebuliser Suspension,Misc,Text,
,,Implant,Implant,Implant,Misc,Text,
,,Solvent For Parenteral Use,Solvent For Parenteral Use,Solvent For Parenteral Use,Misc,Text,
,,Powder For Oral Solution,Powder For Oral Solution,Powder For Oral Solution,Misc,Text,
,,Shampoo,Shampoo,Shampoo,Misc,Text,
,,Suspension For Injection In Pre-Filled Syringe,Suspension For Injection In Pre-Filled Syringe,Suspension For Injection In Pre-Filled Syringe,Misc,Text,
,,Powder For Solution For Injection ,Powder For Solution For Injection ,Powder For Solution For Injection ,Misc,Text,
,,Gastro-Resistant Capsule,Gastro-Resistant Capsule,Gastro-Resistant Capsule,Misc,Text,
,,Powder And Solvent For Suspension For Injection,Powder And Solvent For Suspension For Injection,Powder And Solvent For Suspension For Injection,Misc,Text,
,,"Pressurised Inhalation, Suspension","Pressurised Inhalation, Suspension","Pressurised Inhalation, Suspension",Misc,Text,
,,Emulgel,Emulgel,Emulgel,Misc,Text,
,,Medicated Nail Lacquer,Medicated Nail Lacquer,Medicated Nail Lacquer,Misc,Text,
,,Powder For Concentrate For Solution For Infusion,Powder For Concentrate For Solution For Infusion,Powder For Concentrate For Solution For Infusion,Misc,Text,
,,Medicated Chewing-Gum,Medicated Chewing-Gum,Medicated Chewing-Gum,Misc,Text,
,,"Inhalation Powder, Pre-Dispensed","Inhalation Powder, Pre-Dispensed","Inhalation Powder, Pre-Dispensed",Misc,Text,
,,Nasal Ointment,Nasal Ointment,Nasal Ointment,Misc,Text,
,,Intrauterine Delivery System,Intrauterine Delivery System,Intrauterine Delivery System,Misc,Text,
,,Rectal Suspension,Rectal Suspension,Rectal Suspension,Misc,Text,
,,Pessary,Pessary,Pessary,Misc,Text,
,,Extended-Release Tablet,Extended-Release Tablet,Extended-Release Tablet,Misc,Text,
,,Enema,Enema,Enema,Misc,Text,
,,Sustained-Release Capsule,Sustained-Release Capsule,Sustained-Release Capsule,Misc,Text,
,,"Inhalation Powder, Hard Capsule","Inhalation Powder, Hard Capsule","Inhalation Powder, Hard Capsule",Misc,Text,
,,Suspension For Injection In Cartridge,Suspension For Injection In Cartridge,Suspension For Injection In Cartridge,Misc,Text,
,,Solution For Injection In Cartridge,Solution For Injection In Cartridge,Solution For Injection In Cartridge,Misc,Text,
,,Vaginal Delivery System,Vaginal Delivery System,Vaginal Delivery System,Misc,Text,
,,Suspension For Injection In Pre-Filled Pen,Suspension For Injection In Pre-Filled Pen,Suspension For Injection In Pre-Filled Pen,Misc,Text,
,,Solution For Injection In Pre-Filled Pen,Solution For Injection In Pre-Filled Pen,Solution For Injection In Pre-Filled Pen,Misc,Text,
,,Softgel,Softgel,Softgel,Misc,Text,
,,Orodispersible Tablet,Orodispersible Tablet,Orodispersible Tablet,Misc,Text,
,,Powder And Suspension For Suspension For Injection,Powder And Suspension For Suspension For Injection,Powder And Suspension For Suspension For Injection,Misc,Text,
,,Granules For Oral Solution,Granules For Oral Solution,Granules For Oral Solution,Misc,Text,
,,Vaginal Solution,Vaginal Solution,Vaginal Solution,Misc,Text,
,,Pressurised Inhalation,Pressurised Inhalation,Pressurised Inhalation,Misc,Text,
,,Cutaneous Patch,Cutaneous Patch,Cutaneous Patch,Misc,Text,
,,Sprinkle Capsule,Sprinkle Capsule,Sprinkle Capsule,Misc,Text,
,,Granules For Vaginal Solution,Granules For Vaginal Solution,Granules For Vaginal Solution,Misc,Text,
,,Gastro-Resistant Granules,Gastro-Resistant Granules,Gastro-Resistant Granules,Misc,Text,
,,Bath Additive,Bath Additive,Bath Additive,Misc,Text,
,,Concentrate For Suspension For Infusion,Concentrate For Suspension For Infusion,Concentrate For Suspension For Infusion,Misc,Text,
,,Prolonged-Release Granules,Prolonged-Release Granules,Prolonged-Release Granules,Misc,Text,
,,Sublingual Tablet,Sublingual Tablet,Sublingual Tablet,Misc,Text,
,,Controlled-Release Tablet,Controlled-Release Tablet,Controlled-Release Tablet,Misc,Text,
,,Solution For Peritoneal Dialysis,Solution For Peritoneal Dialysis,Solution For Peritoneal Dialysis,Misc,Text,
,,Delayed-Release Capsule,Delayed-Release Capsule,Delayed-Release Capsule,Misc,Text,
,,Cutaneous Emulsion ,Cutaneous Emulsion ,Cutaneous Emulsion ,Misc,Text,
,,Powder For Oral Solution ,Powder For Oral Solution ,Powder For Oral Solution ,Misc,Text,
,,Emulsion For Infusion,Emulsion For Infusion,Emulsion For Infusion,Misc,Text,
,,Powder For Suspension For Injection,Powder For Suspension For Injection,Powder For Suspension For Injection,Misc,Text,
,,Solution For Haemodialysis/Haemofiltration,Solution For Haemodialysis/Haemofiltration,Solution For Haemodialysis/Haemofiltration,Misc,Text,
,,Powder For Oral/Rectal Suspension,Powder For Oral/Rectal Suspension,Powder For Oral/Rectal Suspension,Misc,Text,
,,Solution For Infusion ,Solution For Infusion ,Solution For Infusion ,Misc,Text,
,,Solution For Injection ,Solution For Injection ,Solution For Injection ,Misc,Text,
,,Delayed-Release Tablet,Delayed-Release Tablet,Delayed-Release Tablet,Misc,Text,
,,JIB_Vit A,Vit A,VIT A,Drug,Text,
,,JIB_Vitamin A+D (Arnet) Ingredients,Vitamin A+D (Arnet) Ingredients,VIT A 10000IU + VIT D 400MG,Drug,Text,
,,JIB_Therra-Vite Ingredients,Therra-Vite Ingredients,ASCORBIC ACID 200MG + COLECALCIFEROL 400IU + COPPER SULFATE 2MG + CYANOCOBALAMIN 5MCG,Drug,Text,
,,JIB_Iodine Tincture Ingredients,Iodine Tincture Ingredients,IODINE + POTASSIUM IODIDE,Drug,Text,
,,JIB_Methyl Salicylate ,Methyl Salicylate ,METHYL SALICYLATE ,Drug,Text,
,,JIB_Paraffin Liquid,Paraffin Liquid,PARAFFIN LIQUID,Drug,Text,
,,JIB_Eucalyptus Oil,Eucalyptus Oil,EUCALYPTUS OIL,Drug,Text,
,,JIB_Calamine Lotion Ingredients,Calamine Lotion Ingredients,CALAMINE + ZINC OXIDE,Drug,Text,
,,JIB_Linagliptin,Linagliptin,LINAGLIPTIN,Drug,Text,
,,JIB_Cabazitaxel,Cabazitaxel,CABAZITAXEL,Drug,Text,
,,JIB_Alteplase,Alteplase,ALTEPLASE,Drug,Text,
,,JIB_Minoxidil,Minoxidil,MINOXIDIL,Drug,Text,
,,JIB_Tramadol HCl,Tramadol HCl,TRAMADOL HCL,Drug,Text,
,,JIB_Isotretinoin,Isotretinoin,ISOTRETINOIN,Drug,Text,
,,JIB_Tienam Ingredients,Tienam Ingredients,IMIPENEM MONOHYDRATE + CILASTATIN SODIUM,Drug,Text,
,,JIB_Flumazenil,Flumazenil,FLUMAZENIL,Drug,Text,
,,JIB_Cefotaxime Sodium,Cefotaxime Sodium,CEFOTAXIME SODIUM,Drug,Text,
,,JIB_Midazolam,Midazolam,MIDAZOLAM,Drug,Text,
,,JIB_Zidovudine,Zidovudine,ZIDOVUDINE,Drug,Text,
,,JIB_Clotrimazole,Clotrimazole,CLOTRIMAZOLE,Drug,Text,
,,JIB_Simvastatin,Simvastatin,SIMVASTATIN,Drug,Text,
,,JIB_Amitriptyline HCl,Amitriptyline HCl,AMITRIPTYLINE HCL,Drug,Text,
,,JIB_Medroxyprogesterone Acetate,Medroxyprogesterone Acetate,MEDROXYPROGESTERONE ACETATE,Drug,Text,
,,JIB_Oxytocin,Oxytocin,OXYTOCIN,Drug,Text,
,,JIB_Methylergometrine Maleate,Methylergometrine Maleate,METHYLERGOMETRINE MALEATE,Drug,Text,
,,JIB_Dydrogesterone,Dydrogesterone,DYDROGESTERONE,Drug,Text,
,,JIB_Alprazolam,Alprazolam,ALPRAZOLAM,Drug,Text,
,,JIB_Dimetindene Maleate + Phenylephrine HCl,Dimetindene Maleate + Phenylephrine HCl,DIMETINDENE MALEATE + PHENYLEPHRINE HCL,Drug,Text,
,,JIB_Dimetindene Maleate + Neomycin Sulfate + Phenylephrine HCl,Dimetindene Maleate + Neomycin Sulfate + Phenylephrine HCl,DIMETINDENE MALEATE + NEOMYCIN SULFATE + PHENYLEPHRINE HCL,Drug,Text,
,,JIB_Diclofenac Sodium,Diclofenac Sodium,DICLOFENAC SODIUM,Drug,Text,
,,JIB_Simethicone,Simethicone,SIMETHICONE,Drug,Text,
,,JIB_Ibuprofen,Ibuprofen,IBUPROFEN,Drug,Text,
,,JIB_Silver Sulfadiazine,Silver Sulfadiazine,SILVER SULFADIAZINE,Drug,Text,
,,JIB_Indometacin,Indometacin,INDOMETACIN,Drug,Text,
,,JIB_Paracetamol,Paracetamol,PARACETAMOL,Drug,Text,
,,JIB_Loratadine,Loratadine,LORATADINE,Drug,Text,
,,JIB_Chlorpheniramine Maleate,Chlorpheniramine Maleate,CHLORPHENIRAMINE MALEATE,Drug,Text,
,,JIB_Flukit Ingredients,Flukit Ingredients,PARACETAMOL + CHLORPHENIRAMINE MALEATE + PSEUDOEPHEDRINE,Drug,Text,
,,JIB_Amoxicillin,Amoxicillin,AMOXICILLIN,Drug,Text,
,,JIB_Cyproheptadine,Cyproheptadine,CYPROHEPTADINE,Drug,Text,
,,JIB_Diclofenac Potassium,Diclofenac Potassium,DICLOFENAC POTASSIUM,Drug,Text,
,,JIB_Ceftriaxone Sodium,Ceftriaxone Sodium,CEFTRIAXONE SODIUM,Drug,Text,
,,JIB_Eucarbon Ingredients,Eucarbon Ingredients,ACTIVATED CHARCOAL 180MG + SENNAE FOLIUM 105MG + RHEI RADIX (EXTRACT) 25MG + SULFUR 50MG,Drug,Text,
,,JIB_Ceftizoxime Sodium,Ceftizoxime Sodium,CEFTIZOXIME SODIUM,Drug,Text,
,,JIB_Ciprofloxacin,Ciprofloxacin,CIPROFLOXACIN,Drug,Text,
,,JIB_Cilazapril,Cilazapril,CILAZAPRIL,Drug,Text,
,,JIB_Norfloxacin,Norfloxacin,NORFLOXACIN,Drug,Text,
,,JIB_Lincomycin HCl,Lincomycin HCl,LINCOMYCIN HCL,Drug,Text,
,,JIB_Clindamycin,Clindamycin,CLINDAMYCIN,Drug,Text,
,,JIB_Clindamycin Phosphate,Clindamycin Phosphate,CLINDAMYCIN PHOSPHATE,Drug,Text,
,,JIB_Tianeptine Sodium,Tianeptine Sodium,TIANEPTINE SODIUM,Drug,Text,
,,JIB_Migranerton Ingredients,Migranerton Ingredients,PARACETAMOL + METOCLOPRAMIDE HCL,Drug,Text,
,,JIB_Muscadol Ingredients,Muscadol Ingredients,ORPHENADRINE CITRATE + PARACETAMOL,Drug,Text,
,,JIB_Cefalexin Monohydrate,Cefalexin Monohydrate,CEFALEXIN MONOHYDRATE,Drug,Text,
,,JIB_Trimol Ingredients,Trimol Ingredients,SULFAMETHOXAZOLE + TRIMETHOPRIM,Drug,Text,
,,JIB_Suxamethonium,Suxamethonium,SUXAMETHONIUM,Drug,Text,
,,JIB_Atracurium Besylate,Atracurium Besylate,ATRACURIUM BESYLATE,Drug,Text,
,,JIB_Septrin Ingredients,Septrin Ingredients,SULFAMETHOXAZOLE + TRIMETHOPRIM,Drug,Text,
,,JIB_Septrin Ds Ingredients,Septrin Ds Ingredients,SULFAMETHOXAZOLE + TRIMETHOPRIM,Drug,Text,
,,JIB_Septrin Paediatric Ingredients,Septrin Paediatric Ingredients,SULFAMETHOXAZOLE + TRIMETHOPRIM,Drug,Text,
,,JIB_Balkatrin Ingredients,Balkatrin Ingredients,SULFAMETHOXAZOLE + TRIMETHOPRIM,Drug,Text,
,,JIB_Orcinol Ingredients,Orcinol Ingredients,AMMONIUM CHLORIDE + CLOBUTINOL HCL + ORCIPRENALINE SULFATE,Drug,Text,
,,JIB_Bromhexine HCl,Bromhexine HCl,BROMHEXINE HCL,Drug,Text,
,,JIB_Codaphed Ingredients,Codaphed Ingredients,CHLORPHENIRAMINE MALEATE + CODEINE PHOSPHATE + EPHEDRINE HCL,Drug,Text,
,,JIB_Propofol,Propofol,PROPOFOL,Drug,Text,
,,JIB_Oxomemazine,Oxomemazine,OXOMEMAZINE,Drug,Text,
,,JIB_Broncholar Ingredients,Broncholar Ingredients,CHLORPHENIRAMINE MALEATE + DEXTROAMPHETAMINE + EPHEDRINE HCL + GUAIPHENESIN,Drug,Text,
,,JIB_Atenolol,Atenolol,ATENOLOL,Drug,Text,
,,JIB_Carbocisteine,Carbocisteine,CARBOCISTEINE,Drug,Text,
,,JIB_Rhinathiol Promethazine Ingredients,Rhinathiol Promethazine Ingredients,PROMETHAZINE HCL + CARBOCISTEINE,Drug,Text,
,,JIB_Guaifenesin,Guaifenesin,GUAIFENESIN,Drug,Text,
,,JIB_Ambroxol HCl,Ambroxol HCl,AMBROXOL HCL,Drug,Text,
,,JIB_Ranitidine HCl,Ranitidine HCl,RANITIDINE HCL,Drug,Text,
,,JIB_Cefixime,Cefixime,CEFIXIME,Drug,Text,
,,JIB_Soolan Ingredients,Soolan Ingredients,CHLORPHENIRAMINE MALEATE + GUAIFENESIN + PHENYLEPHRINE HCL,Drug,Text,
,,JIB_Amydramin Expectorant Ingredients,Amydramin Expectorant Ingredients,DIPHENHYDRAMINE HCL + AMMONIUM CHLORIDE + SODIUM CITRATE + MENTHOL,Drug,Text,
,,JIB_Ipratropium Bromide,Ipratropium Bromide,IPRATROPIUM BROMIDE,Drug,Text,
,,JIB_Marvelon Ingredients,Marvelon Ingredients,DESOGESTREL + ETHINYLESTRADIOL,Drug,Text,
,,JIB_Dinoprostone,Dinoprostone,DINOPROSTONE,Drug,Text,
,,JIB_Acyclovir,Acyclovir,ACYCLOVIR,Drug,Text,
,,JIB_Actifed Ingredients,Actifed Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Actifed Dm Ingredients,Actifed Dm Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL + DEXTROMETHORPHAN HYDROBROMIDE,Drug,Text,
,,JIB_Actifed Expectorant Ingredients,Actifed Expectorant Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL + GUAIFENESIN,Drug,Text,
,,JIB_Omeprazole,Omeprazole,OMEPRAZOLE,Drug,Text,
,,JIB_Gynera Ingredients,Gynera Ingredients,ETHINYLESTRADIOL + GESTODENE,Drug,Text,
,,JIB_Cefuroxime Sodium,Cefuroxime Sodium,CEFUROXIME SODIUM,Drug,Text,
,,JIB_Butamirate Citrate,Butamirate Citrate,BUTAMIRATE CITRATE,Drug,Text,
,,JIB_Salbutamol Sulfate,Salbutamol Sulfate,SALBUTAMOL SULFATE,Drug,Text,
,,JIB_Cefuroxime Axetil,Cefuroxime Axetil,CEFUROXIME AXETIL,Drug,Text,
,,JIB_Mequitazine,Mequitazine,MEQUITAZINE,Drug,Text,
,,JIB_Thyme Fluid-Extract,Thyme Fluid-Extract,THYME FLUID-EXTRACT,Drug,Text,
,,JIB_Daktacort Ingredients,Daktacort Ingredients,MICONAZOLE NITRATE + HYDROCORTISONE ACETATE,Drug,Text,
,,JIB_Miconazole Nitrate,Miconazole Nitrate,MICONAZOLE NITRATE,Drug,Text,
,,JIB_Miconazole,Miconazole,MICONAZOLE,Drug,Text,
,,JIB_Bronchicum Elixir S Ingredients,Bronchicum Elixir S Ingredients,PRIMULA ROOT LIQUID EXTRACT + THYME FLUID EXTRACT,Drug,Text,
,,JIB_Lotriderm Ingredients,Lotriderm Ingredients,BETAMETHASONE + CLOTRIMAZOLE,Drug,Text,
,,JIB_Ketotifen,Ketotifen,KETOTIFEN,Drug,Text,
,,JIB_Bactrim Ingredients,Bactrim Ingredients,SULFAMETHOXAZOLE + TRIMETHOPRIM,Drug,Text,
,,JIB_Standarized Lyophilized Bacterial Lysates,Standarized Lyophilized Bacterial Lysates,STANDARIZED LYOPHILIZED BACTERIAL LYSATES,Drug,Text,
,,JIB_Clobetasol Propionate,Clobetasol Propionate,CLOBETASOL PROPIONATE,Drug,Text,
,,JIB_Crotamiton,Crotamiton,CROTAMITON,Drug,Text,
,,JIB_Betamethasone Dipropionate,Betamethasone Dipropionate,BETAMETHASONE DIPROPIONATE,Drug,Text,
,,JIB_Phospholipids,Phospholipids,PHOSPHOLIPIDS,Drug,Text,
,,JIB_Betamethasone,Betamethasone,BETAMETHASONE,Drug,Text,
,,JIB_Itraconazole,Itraconazole,ITRACONAZOLE,Drug,Text,
,,JIB_Tibolone,Tibolone,TIBOLONE,Drug,Text,
,,JIB_Calcipotriol,Calcipotriol,CALCIPOTRIOL,Drug,Text,
,,JIB_Betamethasone Valerate,Betamethasone Valerate,BETAMETHASONE VALERATE,Drug,Text,
,,JIB_Diprosalic Ingredients,Diprosalic Ingredients,BETAMETHASONE DIPROPIONATE + SALICYLIC ACID,Drug,Text,
,,JIB_Buserelin Acetate,Buserelin Acetate,BUSERELIN ACETATE,Drug,Text,
,,JIB_Sumatriptan Succinate,Sumatriptan Succinate,SUMATRIPTAN SUCCINATE,Drug,Text,
,,JIB_Mupirocin,Mupirocin,MUPIROCIN,Drug,Text,
,,JIB_Betaxolol HCl,Betaxolol HCl,BETAXOLOL HCL,Drug,Text,
,,JIB_Flu-Kit Ingredients,Flu-Kit Ingredients,PARACETAMOL + PHENYLEPHRINE HCL + PROMETHAZINE HCL + SALICYLAMIDE,Drug,Text,
,,JIB_Cimetidine,Cimetidine,CIMETIDINE,Drug,Text,
,,"JIB_Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood","Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood","DRIED, PROTEIN-FREE, CHEMICALLY AND BIOLOGICALLY STANDARDIZED DIALYSATE FROM CALVE'S BLOOD",Drug,Text,
,,JIB_Solcoseryl Dental Adhesive Paste Ingredients,Solcoseryl Dental Adhesive Paste Ingredients,"DRIED, PROTEIN-FREE, CHEMICALLY AND BIOLOGICALLY STANDARDIZED DIALYSATE FROM CALVE'S BLOOD + POLIDOCANOL",Drug,Text,
,,JIB_Gentamicin Sulfate,Gentamicin Sulfate,GENTAMICIN SULFATE,Drug,Text,
,,JIB_Panderm Ingredients,Panderm Ingredients,GRAMICIDIN 0.25MG/G + NEOMYCIN SULFATE 4.16 MG/G + NYSTATIN 100000IU/G + TRIAMCINOLONE ACETONIDE 1MG/G,Drug,Text,
,,JIB_Gemfibrozil,Gemfibrozil,GEMFIBROZIL,Drug,Text,
,,JIB_Sodium Fusidate,Sodium Fusidate,SODIUM FUSIDATE,Drug,Text,
,,JIB_Fusidic Acid,Fusidic Acid,FUSIDIC ACID,Drug,Text,
,,JIB_Fucicort Ingredients,Fucicort Ingredients,BETAMETHASONE + FUSIDIC ACID,Drug,Text,
,,JIB_Octreotide,Octreotide,OCTREOTIDE,Drug,Text,
,,JIB_Clomipramine HCl,Clomipramine HCl,CLOMIPRAMINE HCL,Drug,Text,
,,JIB_Amlodipine Besylate,Amlodipine Besylate,AMLODIPINE BESYLATE,Drug,Text,
,,JIB_Pyralvex Ingredients,Pyralvex Ingredients,RHUBARB EXTRACT + SALICYLIC ACID,Drug,Text,
,,JIB_Duofilm Ingredients,Duofilm Ingredients,LACTIC ACID + SALICYLIC ACID,Drug,Text,
,,JIB_Tetracycline HCl,Tetracycline HCl,TETRACYCLINE HCL,Drug,Text,
,,JIB_Moxal Ingredients,Moxal Ingredients,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE,Drug,Text,
,,JIB_Ondansetron,Ondansetron,ONDANSETRON,Drug,Text,
,,JIB_Gyno-Flor Ingredients,Gyno-Flor Ingredients,ESTRIOL 0.03MG + VIABLE LACTOBACILLUS ACIDOPHILUS AT LEAST 10 MILLION CFU,Drug,Text,
,,JIB_Fluticasone Propionate,Fluticasone Propionate,FLUTICASONE PROPIONATE,Drug,Text,
,,JIB_Vigabatrin,Vigabatrin,VIGABATRIN,Drug,Text,
,,JIB_Lidocaine,Lidocaine,LIDOCAINE,Drug,Text,
,,JIB_Glipizide,Glipizide,GLIPIZIDE,Drug,Text,
,,JIB_Finasteride,Finasteride,FINASTERIDE,Drug,Text,
,,JIB_Zestoretic Ingredients,Zestoretic Ingredients,HYDROCHLOROTHIAZIDE + LISINOPRIL DIHYDRATE,Drug,Text,
,,JIB_Bonjela Ingredients,Bonjela Ingredients,CETALKONIUM CHLORIDE + CHOLINE SALICYLATE,Drug,Text,
,,JIB_Benzoxonium Cl + Lidocaine HCl,Benzoxonium Cl + Lidocaine HCl,BENZOXONIUM CL + LIDOCAINE HCL,Drug,Text,
,,JIB_Daflon Ingredients,Daflon Ingredients,DIOSMIN + HESPERIDIN,Drug,Text,
,,JIB_Nicotine,Nicotine,NICOTINE,Drug,Text,
,,JIB_Famotidine,Famotidine,FAMOTIDINE,Drug,Text,
,,JIB_Lidocaine HCl,Lidocaine HCl,LIDOCAINE HCL,Drug,Text,
,,JIB_Felodipine,Felodipine,FELODIPINE,Drug,Text,
,,JIB_Ketoconazole,Ketoconazole,KETOCONAZOLE,Drug,Text,
,,JIB_Flecainide Acetate,Flecainide Acetate,FLECAINIDE ACETATE,Drug,Text,
,,JIB_Xylometazoline HCl,Xylometazoline HCl,XYLOMETAZOLINE HCL,Drug,Text,
,,JIB_Idarubicin HCl,Idarubicin HCl,IDARUBICIN HCL,Drug,Text,
,,JIB_Glibenclamide,Glibenclamide,GLIBENCLAMIDE,Drug,Text,
,,JIB_Clarithromycin,Clarithromycin,CLARITHROMYCIN,Drug,Text,
