Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Rhinathiol Promethazine 0.05/2g/100ml,Rhinathiol Promethazine Ingredients,JIB Syrup,0.05/2/g/100ml,
,,Robitussin 100mg/5ml,Guaifenesin,JIB Syrup,100/mg/5ml,
,,Mucosolvan 30mg,Ambroxol Hcl,JIB Tablet,30/mg,
,,Tenormin 100mg,Atenolol,JIB Film-Coated Tablet,100/mg,
,,Zantac 25mg/ml,Ranitidine Hcl,JIB Solution For Injection,25/mg/ml,
,,Zantac 150mg,Ranitidine Hcl,JIB Tablet,150/mg,
,,Suprax 400mg,Cefixime,JIB Capsule,400/mg,
,,Suprax 100mg/5ml,Cefixime,JIB Oral Suspension,100/mg/5ml,
,,Zantac 150mg,Ranitidine Hcl,JIB Tablet,150/mg,
,,Soolan 1/50/2.5mg/5ml,Soolan Ingredients,JIB Syrup,1/50/2.5/mg/5ml,
,,Amydramin Expectorant 13.5/131.5/57/1mg/5ml,Amydramin Expectorant Ingredients,JIB Syrup,13.5/131.5/57/1/mg/5ml,
,,Atrovent N 20mcg,Ipratropium Bromide,"JIB Pressurised Inhalation, Solution",20/mcg,
,,Marvelon 0.150/0.030mg,Marvelon Ingredients,JIB Tablet,0.150/0.030/mg,
,,Cefrin 250mg,Cefalexin Monohydrate,JIB Capsule,250/mg,
,,Cefrin 500mg,Cefalexin Monohydrate,JIB Capsule,500/mg,
,,Prostin E2 1mg/ml,Dinoprostone,JIB Concentrate For Solution For Infusion,1/mg/ml,
,,Prostin E2 10mg/ml,Dinoprostone,JIB Concentrate For Solution For Infusion,10/mg/ml,
,,Prostin E2 10mg/ml,Dinoprostone,JIB Concentrate For Solution For Infusion,10/mg/ml,
,,Zovirax 400mg,Acyclovir,JIB Tablet,400/mg,
,,Actifed 2.5/60mg,Actifed Ingredients,JIB Tablet,2.5/60/mg,
,,Actifed 1.25/30mg/5ml,Actifed Ingredients,JIB Syrup,1.25/30/mg/5ml,
,,Actifed Dm 1.25/30/10mg/5ml,Actifed Dm Ingredients,JIB Oral Solution,1.25/30/10/mg/5ml,
,,Actifed Expectorant 1.25/30/100mg/5ml,Actifed Expectorant Ingredients,JIB Oral Solution,1.25/30/100/mg/5ml,
,,Losec 20mg,Omeprazole,JIB Capsule,20/mg,
,,Gynera 0.03/0.075mg,Gynera Ingredients,JIB Coated Tablet,0.03/0.075/mg,
,,Zinacef 750mg,Cefuroxime Sodium,JIB Powder For Solution For Injection,750/mg,
,,Sinecod 1.5mg/ml,Butamirate Citrate,JIB Syrup,1.5/mg/ml,
,,Sinecod 5mg/ml,Butamirate Citrate,JIB Oral Drops,5/mg/ml,
,,Ventolin 2mg/5ml,Salbutamol Sulfate,JIB Syrup,2/mg/5ml,
,,Ventolin 5mg/ml,Salbutamol Sulfate,JIB Inhalation Solution,5/mg/ml,
,,Ultramox 500mg,Amoxicillin,JIB Capsule,500/mg,
,,Zinnat 250mg,Cefuroxime Axetil,JIB Tablet,250/mg,
,,Butalin 2mg,Salbutamol Sulfate,JIB Tablet,2/mg,
,,Butalin 4mg,Salbutamol Sulfate,JIB Tablet,4/mg,
,,Primalan 2.5mg/ml,Mequitazine,JIB Syrup,2.5/mg/ml,
,,Dolgit 5%,Ibuprofen,JIB Cream,5/%,
,,Ibutop 5%,Ibuprofen,JIB Gel,5/%,
,,Zinnat 500mg,Cefuroxime Axetil,JIB Tablet,500/mg,
,,Cephadar Forte 250mg/5ml,Cefalexin Monohydrate,JIB Oral Suspension,250/mg/5ml,
,,Melrosum Syrup S 15g/100ml ,Thyme Fluid-Extract,JIB Syrup,15/g/100ml ,
,,Daktacort 20/10mg/g,Daktacort Ingredients,JIB Cream,20/10/mg/g,
,,Daktarin 20mg/g,Miconazole Nitrate,JIB Cream,20/mg/g,
,,Daktarin 2%,Miconazole,JIB Oral Gel,2/%,
,,Gyno-Daktarin 2%,Miconazole Nitrate,JIB Vaginal Cream,2/%,
,,Gyno-Daktarin 200mg,Miconazole Nitrate,JIB Vaginal Capsule,200/mg,
,,Gyno-Daktarin 400mg,Miconazole Nitrate,JIB Vaginal Capsule,400/mg,
,,Bronchicum Elixir S 2.5/5g/100g,Bronchicum Elixir S Ingredients,JIB Oral Solution,2.5/5/g/100g,
,,Lotriderm 0.5/10mg/g,Lotriderm Ingredients,JIB Cream,0.5/10/mg/g,
,,Lotriderm 0.5/10mg/g,Lotriderm Ingredients,JIB Cream,0.5/10/mg/g,
,,Mikozal 20mg/g,Miconazole Nitrate,JIB Cream,20/mg/g,
,,Zaditen 1mg/5ml,Ketotifen,JIB Syrup,1/mg/5ml,
,,Bactrim 200/40mg/5ml,Bactrim Ingredients,JIB Syrup,200/40/mg/5ml,
,,Bactrim 400/80mg,Bactrim Ingredients,JIB Tablet,400/80/mg,
,,Bactrim 800/160mg,Bactrim Ingredients,JIB Film-Coated Tablet,800/160/mg,
,,Canesten 0.1g,Clotrimazole,JIB Vaginal Tablet,0.1/g,
,,Canesten 1%,Clotrimazole,JIB Cream,1/%,
,,Canesten 1%,Clotrimazole,JIB Cutaneous Solution,1/%,
,,Broncho-Vaxom Children 3.5mg,Standarized Lyophilized Bacterial Lysates,JIB Capsule,3.5/mg,
,,Broncho-Vaxom Adult 7mg,Standarized Lyophilized Bacterial Lysates,JIB Capsule,7/mg,
,,Dermovate 0.05% w/w,Clobetasol Propionate,JIB Cream,0.05/% w/w,
,,Dermovate 0.05% w/w,Clobetasol Propionate,JIB Ointment,0.05/% w/w,
,,Eurax 10%,Crotamiton,JIB Cream,10/%,
,,Eurax 10%,Crotamiton,JIB Lotion,10/%,
,,Diprolene 0.05%,Betamethasone Dipropionate,JIB Ointment,0.05/%,
,,Survanta 25mg/ml,Phospholipids,JIB Suspension For Injection,25/mg/ml,
,,Betaderm 0.1%,Betamethasone,JIB Cream,0.1/%,
,,Depo-Provera 150mg/ml,Medroxyprogesterone Acetate,JIB Suspension For Injection,150/mg/ml,
,,Sporanox 100mg,Itraconazole,JIB Capsule,100/mg,
,,Sporanox 100mg,Itraconazole,JIB Capsule,100/mg,
,,Livial 2.5mg,Tibolone,JIB Tablet,2.5/mg,
,,Daivonex 50mcg/g,Calcipotriol,JIB Ointment,50/mcg/g,
,,Betnovate 0.1% w/w,Betamethasone Valerate,JIB Ointment,0.1/% w/w,
,,Diprosone 0.05%,Betamethasone Dipropionate,JIB Ointment,0.05/%,
,,Diprosone 0.5mg/g,Betamethasone Dipropionate,JIB Cream,0.5/mg/g,
,,Diprosalic 0.5/30mg/g,Diprosalic Ingredients,JIB Ointment,0.5/30/mg/g,
,,Betasone 0.1% w/w,Betamethasone,JIB Cream,0.1/% w/w,
,,Betasone 0.1% w/w,Betamethasone Valerate,JIB Ointment,0.1/% w/w,
,,Suprefact 0.1mg,Buserelin Acetate,JIB Nasal Spray,0.1/mg,
,,Imigran Starter Pack 6mg/0.5ml,Sumatriptan Succinate,JIB Solution For Injection,6/mg/0.5ml,
,,Bactroban 2%,Mupirocin,JIB Ointment,2/%,
,,Betoptic 0.5%,Betaxolol Hcl,JIB Eye Drops,0.5/%,
,,Flu-Kit 200/5/5/250mg,Flu-Kit Ingredients,JIB Tablet,200/5/5/250/mg,
,,Cimedine 200mg,Cimetidine,JIB Film-Coated Tablet,200/mg,
,,Cimedine 400mg,Cimetidine,JIB Film-Coated Tablet,400/mg,
,,Solcoseryl 10%,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",JIB Gel,10/%,
,,Solcoseryl 2.07mg/g,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",JIB Ointment,2.07/mg/g,
,,Solcoseryl Dental Adhesive Paste 2.125/10mg/g,Solcoseryl Dental Adhesive Paste Ingredients,JIB Dental Paste,2.125/10/mg/g,
,,Gental 0.1%,Gentamicin Sulfate,JIB Ointment,0.1/%,
,,Panderm 0.416/2.272/0.1/0.025g/100g,Panderm Ingredients,JIB Ointment,0.416/2.272/0.1/0.025/g/100g,
,,Lopid 600mg,Gemfibrozil,JIB Tablet,600/mg,
,,Fucidin 2%,Sodium Fusidate,JIB Ointment,2/%,
,,Fucidin 2%,Fusidic Acid,JIB Cream,2/%,
,,Fucicort 0.1/2%,Fucicort Ingredients,JIB Cream,0.1/2/%,
,,Sandostatin 0.5mg/ml,Octreotide,JIB Solution For Injection/Infusion,0.5/mg/ml,
,,Sandostatin 1mg/5ml,Octreotide,JIB Solution For Injection/Infusion,1/mg/5ml,
,,Anafranil Sr 75mg,Clomipramine Hcl,JIB Modified-Release Tablet,75/mg,
,,Norvasc 5mg,Amlodipine Besylate,JIB Capsule,5/mg,
,,Pyralvex 50/10mg/ml,Pyralvex Ingredients,JIB Oromucosal Solution,50/10/mg/ml,
,,Duofilm 16.7% w/w,Duofilm Ingredients,JIB Cutaneous Solution,16.7/% w/w,
,,Tetracycline 3% ,Tetracycline Hcl,JIB Ointment,3/% ,
,,Moxal 405/100mg/5ml,Moxal Ingredients,JIB Oral Suspension,405/100/mg/5ml,
,,Moxal 405/100mg,Moxal Ingredients,JIB Chewable Tablet,405/100/mg,
,,Julphamox 500mg,Amoxicillin,JIB Capsule,500/mg,
,,Zofran 4mg,Ondansetron,JIB Film-Coated Tablet,4/mg,
,,Zofran 8mg,Ondansetron,JIB Film-Coated Tablet,8/mg,
,,Zofran 4mg/2ml,Ondansetron,JIB Solution For Injection,4/mg/2ml,
,,Zofran 8mg/4ml,Ondansetron,JIB Solution For Injection,8/mg/4ml,
,,Retrovir 50mg/5ml,Zidovudine,JIB Oral Solution,50/mg/5ml,
,,Amoxil 250mg,Amoxicillin,JIB Capsule,250/mg,
,,Amoxil 500mg,Amoxicillin,JIB Capsule,500/mg,
,,Amoxil 250mg/5ml,Amoxicillin,JIB Powder For Oral Suspension,250/mg/5ml,
,,Flixonase Aqueous 50mcg,Fluticasone Propionate,JIB Nasal Spray,50/mcg,
,,Sabril 500mg,Vigabatrin,JIB Film-Coated Tablet,500/mg,
,,Xylocaine 5%,Lidocaine,JIB Ointment,5/%,
,,Minidiab 5mg,Glipizide,JIB Tablet,5/mg,
,,Proscar 5mg,Finasteride,JIB Film-Coated Tablet,5/mg,
,,Zestoretic 12.5/20mg,Zestoretic Ingredients,JIB Tablet,12.5/20/mg,
,,Bonjela 0.01/8.714% w/w,Bonjela Ingredients,JIB Gel,0.01/8.714/% w/w,
,,Butalin 2mg/5ml,Salbutamol Sulfate,JIB Syrup,2/mg/5ml,
,,Zovirax 5% w/w,Acyclovir,JIB Cream,5/% w/w,
,,Orofar 2/1.5mg/ml,Benzoxonium Cl + Lidocaine Hcl,JIB Oromucosal Spray,2/1.5/mg/ml,
,,Orofar 1/1mg,Benzoxonium Cl + Lidocaine Hcl,JIB Lozenges,1/1/mg,
,,Daflon 500mg,Daflon Ingredients,JIB Film-Coated Tablet,500/mg,
,,Nicotinell Tts-10 17.5mg,Nicotine,JIB Transdermal Patch,17.5/mg,
,,Nicotinell Tts-20 35mg,Nicotine,JIB Transdermal Patch,35/mg,
,,Nicotinell Tts-30 52.5mg,Nicotine,JIB Transdermal Patch,52.5/mg,
,,Ulceran 20mg,Famotidine,JIB Tablet,20/mg,
,,Ulceran 40mg,Famotidine,JIB Tablet,40/mg,
,,Xylocaine 2%,Lidocaine Hcl,JIB Gel,2/%,
,,Plendil 5mg,Felodipine,JIB Prolonged-Release Tablet,5/mg,
,,Plendil 5mg,Felodipine,JIB Prolonged-Release Tablet,5/mg,
,,Plendil 10mg,Felodipine,JIB Prolonged-Release Tablet,10/mg,
,,Plendil 10mg,Felodipine,JIB Prolonged-Release Tablet,10/mg,
,,Nizoral 20mg/g,Ketoconazole,JIB Cream,20/mg/g,
,,Tambocor 100mg,Flecainide Acetate,JIB Tablet,100/mg,
,,Otrivin 0.05%,Xylometazoline Hcl,JIB Nasal Spray,0.05/%,
,,Otrivin 0.1%,Xylometazoline Hcl,JIB Nasal Spray,0.1/%,
,,Zavedos 10mg,Idarubicin Hcl,JIB Powder For Solution For Injection,10/mg,
,,Zavedos 5mg,Idarubicin Hcl,JIB Powder For Solution For Injection,5/mg,
,,Melix 5mg,Glibenclamide,JIB Tablet,5/mg,
,,Otrivin 0.05%,Xylometazoline Hcl,JIB Nasal Drops,0.05/%,
,,Otrivin 0.1%,Xylometazoline Hcl,JIB Nasal Drops,0.1/%,
,,Resyl 2%,Guaifenesin,JIB Syrup,2/%,
,,Klacid 250mg,Clarithromycin,JIB Tablet,250/mg,
,,Pevaryl 1%,Econazole Nitrate,JIB Cream,1/%,
,,Pevisone 10/1mg/g,Pevisone Ingredients,JIB Cream,10/1/mg/g,
,,Gyno-Pevaryl 10mg/ml,Econazole Nitrate,JIB Cream,10/mg/ml,
,,Famodar 20mg,Famotidine,JIB Tablet,20/mg,
,,Famodar 40mg,Famotidine,JIB Tablet,40/mg,
,,Minirin 4mcg/ml,Desmopressin Acetate,JIB Solution For Injection,4/mcg/ml,
,,Minirin 10mcg/dose,Desmopressin Acetate,JIB Nasal Spray,10/mcg/dose,
,,Imigran 100mg,Sumatriptan Succinate,JIB Film-Coated Tablet,100/mg,
,,Imigran 100mg,Sumatriptan Succinate,JIB Film-Coated Tablet,100/mg,
,,Melix 5mg,Glibenclamide,JIB Tablet,5/mg,
,,Sofradex 0.076/0.5/0.005% w/v,Sofradex Ingredients,JIB Ear/Eye Drops,0.076/0.5/0.005/% w/v,
,,Solcoseryl 8.3mg/g,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",JIB Eye Gel,8.3/mg/g,
,,Maxidex 0.1%,Dexamethasone,JIB Eye Drops,0.1/%,
,,Naphcon-A 3/0.25mg/ml,Naphcon-A Ingredients,JIB Eye Drops,3/0.25/mg/ml,
,,Zestril 20mg,Lisinopril,JIB Tablet,20/mg,
,,Tears Natural 1/3mg/ml,Tears Natural Ingredients,JIB Eye Drops,1/3/mg/ml,
,,Mydriacyl 0.5%,Tropicamide,JIB Eye Drops,0.5/%,
,,Mydriacyl 1%,Tropicamide,JIB Eye Drops,1/%,
,,Zestril 5mg,Lisinopril,JIB Tablet,5/mg,
,,Zestril 10mg,Lisinopril,JIB Tablet,10/mg,
,,Dalacin-C 300mg,Clindamycin,JIB Capsule,300/mg,
,,Optrex 13% v/v,Hamamelis Water,JIB Eye Lotion,13/% v/v,
,,Ultracortenol 5mg/ml,Ultracortenol Ingredients,JIB Eye Drops,5/mg/ml,
,,Ultracortenol 0.5%,Prednisolone Pivalate,JIB Eye Ointment,0.5/%,
,,Colircusi Gentamicina 0.3%,Gentamicin Sulfate,JIB Ear/Eye Drops,0.3/%,
,,Oftalmolosa Cusi Gentamicin 0.3%,Gentamicin Sulfate,JIB Eye Ointment,0.3/%,
,,Humulin-N-Nph 100iu/ml,"Insulin Human Nph, Isophane Suspension (Rdna Origin)",JIB Suspension For Injection,100/iu/ml,
,,Humulin-R Regular 100iu/ml,Insulin Human Regular (Rdna),JIB Solution For Injection,100/iu/ml,
,,Kytril 1mg/ml,Granisetron,JIB Solution For Injection,1/mg/ml,
,,Vacontil 2mg,Loperamide Hcl,JIB Tablet,2/mg,
,,Augmentin 312.5mg/5ml,Augmentin Ingredients,JIB Powder For Oral Suspension,312.5/mg/5ml,
,,Cefrin 125mg/5ml,Cefalexin Monohydrate,JIB Powder For Oral Suspension,125/mg/5ml,
,,Diprivan 1%,Propofol,JIB Emulsion For Injection/Infusion,1/%,
,,Costi 10mg,Domperidone,JIB Tablet,10/mg,
,,Zyloric 100mg,Allopurinol,JIB Tablet,100/mg,
,,Zyloric 100mg,Allopurinol,JIB Tablet,100/mg,
,,Zyloric 300mg,Allopurinol,JIB Tablet,300/mg,
,,Insulatard 100iu/ml,Insulin Human (Rdna),JIB Suspension For Injection,100/iu/ml,
,,Actrapid Hm 100iu/ml,Insulin Human (Rdna),JIB Solution For Injection,100/iu/ml,
,,No-Uric 100mg,Allopurinol,JIB Tablet,100/mg,
,,Mephaquin 250mg,Mefloquine,JIB Film-Coated Tablet,250/mg,
,,Tracrium 250mg/25ml,Atracurium Besylate,JIB Solution For Injection,250/mg/25ml,
,,Zovirax 800mg,Acyclovir,JIB Tablet,800/mg,
,,Daonil 5mg,Glibenclamide,JIB Tablet,5/mg,
,,Xanax 1mg,Alprazolam,JIB Tablet,1/mg,
,,Cytosar 100mg,Cytarabine,JIB Powder And Solvent For Solution For Injection,100/mg,
,,Myleran 2mg,Busulfan,JIB Tablet,2/mg,
,,Puri-Nethol 50mg,Mercaptopurine,JIB Tablet,50/mg,
,,Alkeran 2mg,Melphalan,JIB Tablet,2/mg,
,,Imuran 25mg,Azathioprine,JIB Tablet,25/mg,
,,Imuran 50mg,Azathioprine,JIB Tablet,50/mg,
,,Lanvis 40mg,Tioguanine,JIB Tablet,40/mg,
,,Leukeran 2mg,Chlorambucil,JIB Tablet,2/mg,
,,Vermox 2%,Mebendazole,JIB Oral Suspension,2/%,
,,Vermox 100mg,Mebendazole,JIB Tablet,100/mg,
,,Trandate 100mg,Labetalol Hcl,JIB Tablet,100/mg,
,,Lopresor 50mg,Metoprolol Tartrate,JIB Film-Coated Tablet,50/mg,
,,Lopresor 100mg,Metoprolol Tartrate,JIB Film-Coated Tablet,100/mg,
,,Inderal 10mg,Propranolol Hcl,JIB Film-Coated Tablet,10/mg,
,,Inderal 40mg,Propranolol Hcl,JIB Film-Coated Tablet,40/mg,
,,Zentel 2%,Albendazole,JIB Oral Suspension,2/%,
,,Concor 10mg,Bisoprolol Fumarate,JIB Film-Coated Tablet,10/mg,
,,Concor 5mg,Bisoprolol Fumarate,JIB Film-Coated Tablet,5/mg,
,,Adriblastina 50mg,Doxorubicin Hcl,JIB Powder For Solution For Injection,50/mg,
,,Adriblastina 10mg,Doxorubicin Hcl,JIB Powder And Solvent For Solution For Injection,10/mg,
,,Prospan Cough Syrup 0.7g/100ml,Dried Ivy Leaf Extract,JIB Syrup,0.7/g/100ml,
,,Prospan Herbal Drops 20mg/100ml,Dried Ivy Leaf Extract Ethanolic,JIB Oral Drops,20/mg/100ml,
,,Tyrosur 1mg/g,Tyrothricin,JIB Cutaneous Powder,1/mg/g,
,,Seroxat 20mg,Paroxetine Hcl,JIB Film-Coated Tablet,20/mg,
,,Duspatalin 135mg,Mebeverine Hcl,JIB Coated Tablet,135/mg,
,,Kaptin 2.895/0.065g/15ml,Kaptin Ingredients,JIB Oral Suspension,2.895/0.065/g/15ml,
,,Lamictal 50mg,Lamotrigine,JIB Tablet,50/mg,
,,Lamictal 100mg,Lamotrigine,JIB Tablet,100/mg,
,,Colospasmin 100mg,Mebeverine Hcl,JIB Tablet,100/mg,
,,Imodium 2mg,Loperamide Hcl,JIB Capsule,2/mg,
,,Imodium 2mg,Loperamide Hcl,JIB Capsule,2/mg,
,,Buscopan 10mg,Hyoscine-N-Butyl Bromide,JIB Sugar-Coated Tablet,10/mg,
,,Scopinal 10mg,Hyoscine-N-Butyl Bromide,JIB Tablet,10/mg,
,,Tobradex 1/3mg/ml,Tobradex Ingredients,JIB Eye Drops,1/3/mg/ml,
,,Tobradex 1/3mg,Tobradex Ingredients,JIB Eye Ointment,1/3/mg,
,,Anginova 0.25/1mg,Anginova Ingredients,JIB Lozenges,0.25/1/mg,
,,Xyloproct 5/0.275%,Xyloproct Ingredients,JIB Ointment,5/0.275/%,
,,Xyloproct 60/5mg/g,Xyloproct Ingredients,JIB Suppository,60/5/mg/g,
