Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
38f48196-a10a-4dd0-b81d-b11be1594b36,,Zocor 10mg,Simvastatin,Tablet,10mg,
67f4e4b9-8fc8-4b68-a713-303e18069434,,Zocor 10mg,Simvastatin,Tablet,10mg,
0497ffa6-8208-40d4-b448-cb7ff2086f5d,,Tryptizol 25mg,Amitriptyline HCl,Tablet,25mg,
a4e9c180-4a0a-4238-be90-1f5a1df5fc8f,,Provera 5mg,Medroxyprogesterone Acetate,Tablet,5mg,
78696364-5d64-4818-9aea-5d81b93af97b,,Syntocinon 5iu/ml,Oxytocin,Concentrate For Solution For Infusion,5/iu/ml,
39d47388-6898-4664-8706-2fe4570f291a,,Methergin 0.2mg/ml,Methylergometrine Maleate,Solution For Injection,0.2mg/ml,
894a3ecf-57de-4a41-a4d2-23348408feaf,,Duphaston 10mg,Dydrogesterone,Tablet,10mg,
06a1b696-c14b-4fb9-893b-622544dbbaed,,Xanax 0.25mg,Alprazolam,Tablet,0.25mg,
e446d683-d242-432d-892e-aa5f234434aa,,Xanax 0.25mg,Alprazolam,Tablet,0.25mg,
f0cbd9b2-34fc-42b1-a4f3-6f45d882f32a,,Xanax 0.25mg,Alprazolam,Tablet,0.25mg,
1add8848-388b-45f8-8773-691d7eb2e92b,,Xanax 0.5mg,Alprazolam,Tablet,0.5mg,
e580eb22-5ced-4424-b9b4-29c940f26c2b,,Xanax 0.5mg,Alprazolam,Tablet,0.5mg,
01652e36-de32-42fc-bd4a-f3185e62974d,,Xanax 0.5mg,Alprazolam,Tablet,0.5mg,
477c4df0-a27a-44c6-8f11-1c1370ce4350,,Vibrocil 0.25/2.50mg/g,Dimetindene Maleate + Phenylephrine HCl,Nasal Gel,0.25/2.50mg/g,
f98b81ee-b539-4f49-931c-aa3ed756889c,,Vibrocil 0.25/2.50mg/ml,Dimetindene Maleate + Phenylephrine HCl,Nasal Drops,0.25/2.50mg/ml,
ff78e9de-f6fa-4ee2-b54d-9b3239810ba6,,Vibrocil 0.25/2.50mg/ml,Dimetindene Maleate + Neomycin Sulfate + Phenylephrine HCl,Nasal Spray,0.25/2.50mg/ml,
186ed939-6974-48fb-846a-b3053e67c8ab,,Voltaren 75mg/3ml,Diclofenac Sodium,Solution For Injection,75mg/3ml,
f715da02-cf61-4f5b-910d-86abc7bf9368,,Voltaren 25mg,Diclofenac Sodium,Enteric-Coated Tablet,25mg,
cec20003-7b0b-4312-8932-9c6d0168e175,,Disflatyl 40mg,Simethicone,Chewable Tablet,40mg,
59e998ff-bd18-4687-9593-3dd7631cf890,,Dolgit 5%,Ibuprofen,Cream,5.00%,
a3e5469d-102d-4630-a13b-eee6a4503a72,,Flamazine 1% w/w,Silver Sulfadiazine,Cream,1% w/w,
6768d163-59c5-4f46-9052-161a85a42110,,Flamazine 1% w/w,Silver Sulfadiazine,Cream,1% w/w,
dcfa4093-6ec4-446f-97a5-249fefc6e935,,Indocid 100mg,Indometacin,Suppository,100mg,
a05d446b-6b71-4826-a1c4-44808c5b41ad,,Dolgit 200mg,Ibuprofen,Tablet,200mg,
cd9ff94a-1ef4-46c6-8b42-4d112d2c0370,,Enelfa 500mg,Paracetamol,Tablet,500mg,
53afb72c-5bad-4111-8136-d82f7dd34e21,,Dolgit 200mg,Ibuprofen,Tablet,200mg,
1d7baaf9-2799-4cca-bf18-39652687b686,,Dolgit 400mg,Ibuprofen,Tablet,400mg,
e719800b-5a21-4f45-9e55-2950b4885519,,Dolgit 400mg,Ibuprofen,Tablet,400mg,
9249f47a-db07-45d1-94d6-297747f9d861,,Enelfa 125mg,Paracetamol,Suppository,125mg,
1b67518a-a9ae-4750-92c3-13792ffc56d1,,Enelfa 250mg,Paracetamol,Suppository,250mg,
af353287-892a-4778-92d1-2d5a2a0b9378,,Enelfa 500mg,Paracetamol,Suppository,500mg,
57506b53-c3bf-4658-808e-4cac44f05479,,Claritine 10mg,Loratadine,Tablet,10mg,
6bd6d358-465c-459f-9fae-39d9a1460095,,Allerfin 4mg,Chlorpheniramine Maleate,Tablet,4mg,
40d5c83a-2cf1-4d0d-a83c-b8ffe475061f,,Flukit 120/15/2mg/5ml,Flukit Ingredients,Syrup,120/15/2mg/5ml,
ab0ac2fe-358b-4c00-8ee8-d85cb188026f,,Penamox 500mg,Amoxicillin,Capsule,500mg,
7e0ed6a9-0976-47bd-a9ea-d55494d23a75,,Periactin 4mg,Cyproheptadine,Tablet,4mg,
05166e7c-80cd-43d2-a42f-a79335334eee,,Cataflam 50mg,Diclofenac Potassium,Sugar-Coated Tablet,50mg,
c3eb920e-5cb3-4532-9110-e6d3b7703f03,,Rocephin 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1g,
79531cf6-33bb-4ed3-a3b8-c66d43356159,,Rocephin 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1g,
c15ea438-5d33-4f92-831e-d75b41aa17c2,,Claforan 1g,Cefotaxime Sodium,Powder And Solvent For Solution For Injection,1g,
7ef442fd-c1b6-4a12-ae61-985546e3cff2,,Cefizox 1000mg,Ceftizoxime Sodium,Powder For Injection,1000mg,
af193eab-0126-4d9c-a5f1-8842336580ca,,Ciprobay 200mg/100ml,Ciprofloxacin,Solution For Infusion,200mg/100ml,
6ba8add2-9fa4-4a1a-aafc-1ec118392e80,,Inhibace 5mg,Cilazapril,Film-Coated Tablet,5mg,
2618c296-a1b8-4e30-bb34-faca67450efa,,Noroxin 400mg,Norfloxacin,Tablet,400mg,
aa503322-70ab-4785-81f2-46014ca28503,,Lincocin 500mg,Lincomycin HCl,Capsule,500mg,
9cda574e-6e92-422b-8984-5b2472d5f5bf,,Dalacin-C 150mg,Clindamycin,Capsule,150mg,
700f0065-f050-48f9-b4d5-e27a34fec323,,Dalacin-C 75mg/5ml,Clindamycin,Granules For Oral Suspension,75mg/5ml,
ee25a812-4dcb-4824-9171-c3712004d655,,Dalacin-C 150mg/ml,Clindamycin Phosphate,Solution For Injection,150mg/ml,
35f110e0-77d3-4c6e-93e1-f16819b7d6a7,,Lincocin 300mg/ml,Lincomycin HCl,Solution For Injection,300mg/ml,
69b339ce-2f0f-4079-8b55-1ea057548a4a,,Stablon 12.5mg,Tianeptine Sodium,Coated Tablet,12.5mg,
8bdca198-903d-49f5-a727-aae8c45382b9,,Migranerton 500/5mg,Migranerton Ingredients,Capsule,500/5mg,
f64e67d0-2bef-4fa3-ab5e-d2c5d7683b84,,Muscadol 35/450 mg,Muscadol Ingredients,Tablet,35/450 /mg,
1e6c618b-fcf2-49e3-9a61-00ba145f18e4,,Cephadar 125mg/5ml,Cefalexin Monohydrate,Powder For Oral Suspension,125mg/5ml,
373627da-8363-4a51-8557-6c2ff5c57003,,Trimol 400/80mg,Trimol Ingredients,Tablet,400/80mg,
3715a432-13d1-46c6-a2e0-2ed65ac90b84,,Trimol 200/40mg/5ml,Trimol Ingredients,Oral Suspension,200/40mg/5ml,
3e31b9c6-6660-4ea1-b6d7-d64ddb2b4a19,,Trimol 200/40mg/5ml,Trimol Ingredients,Oral Suspension,200/40mg/5ml,
7cb1b58c-0fef-438e-9d28-2f1f9829f898,,Midarine 100mg/2ml,Suxamethonium,Solution For Injection,100mg/2ml,
90cef641-249d-487f-ba22-6301f21efdbf,,Tracrium 25mg/2.5ml,Atracurium Besylate,Solution For Injection,25mg/2.5ml,
cebe2a28-6df6-4aaf-a8ff-c56ef66f5401,,Tracrium 50mg/5ml,Atracurium Besylate,Solution For Injection,50mg/5ml,
0bbd16fa-10b2-46ec-ac3b-ea8e712b10eb,,Septrin 400/80mg,Septrin Ingredients,Tablet,400/80mg,
4b9826f8-1ba7-4cb5-bd46-bb35a6bf98d8,,Septrin 400/80mg,Septrin Ingredients,Tablet,400/80mg,
1f49bc79-c345-4eee-8e2b-d41c5dc5d6e8,,Septrin Ds 960mg,Septrin Ds Ingredients,Tablet,960mg,
7aab9191-caa9-493b-9f30-39741b91e92b,,Septrin Paediatric 200/40mg/5ml,Septrin Paediatric Ingredients,Oral Suspension,200/40mg/5ml,
a881c5a6-1154-4353-a63a-c93730164f84,,Septrin Paediatric 200/40mg/5ml,Septrin Paediatric Ingredients,Oral Suspension,200/40mg/5ml,
e0750ccb-c8bc-420b-87da-78e22e462968,,Balkatrin 200/40mg/5ml,Balkatrin Ingredients,Oral Suspension,200/40mg/5ml,
14fcd823-d065-431a-ae25-f5aa7a824396,,Ibutop 5%,Ibuprofen,Gel,5.00%,
c1fb4926-8904-4caf-a7e3-26a32a95dd0d,,Orcinol 35/20/5mg/5ml,Orcinol Ingredients,Syrup,35/20/5mg/5ml,
b1718d03-c8fd-4d79-8778-cd892b100bef,,Mucolyte 4mg/5ml,Bromhexine HCl,Syrup,4mg/5ml,
935e95c3-4e71-43cf-a09b-8bc03e0470d7,,Mucolyte 8mg,Bromhexine HCl,Tablet,8mg,
7779a284-a3a1-48b5-957d-f79eeeb5aef0,,Codaphed 2/8/15mg/10ml,Codaphed Ingredients,Syrup,2/8/15mg/10ml,
5fe9bfa6-f424-44f4-a4db-d7e54f1c55c3,,Diprivan 1%,Propofol,Emulsion For Injection/Infusion,1.00%,
70ee4a0b-5f43-4022-8fee-d08d10eaa865,,Toplexil 0.33mg/ml,Oxomemazine,Syrup,0.33mg/ml,
50f0081a-9efc-4e14-adf3-4d2f5fd9dfd3,,Broncholar 1.25/7.5/7.5/50mg/5ml,Broncholar Ingredients,Syrup,1.25/7.5/7.5/50mg/5ml,
a7606e0a-0b47-44e4-8cfb-d384b39ce3b2,,Tenormin 50mg,Atenolol,Film-Coated Tablet,50mg,
b6e21bd0-bebf-416a-9926-c3b4eb1e285c,,Rhinathiol 2%,Carbocisteine,Syrup,2.00%,
0f8740b2-4217-4967-a8e4-b7053b5ff46b,,Rhinathiol Promethazine 0.05/2g/100ml,Rhinathiol Promethazine Ingredients,Syrup,0.05/2/g/100ml,
20591fa5-5198-4d48-a795-d17c7cbbd1c1,,Robitussin 100mg/5ml,Guaifenesin,Syrup,100mg/5ml,
94b9c03b-c591-4003-8765-5d0dbdbecde8,,Mucosolvan 30mg,Ambroxol HCl,Tablet,30mg,
63872947-1fd1-43ac-bd48-a4cea8c35ce8,,Tenormin 100mg,Atenolol,Film-Coated Tablet,100mg,
9049c9e6-4213-4d00-9a2f-ccd742876883,,Zantac 25mg/ml,Ranitidine HCl,Solution For Injection,25mg/ml,
104b528e-97f5-4905-a3c8-691c3f3b9ff5,,Zantac 150mg,Ranitidine HCl,Tablet,150mg,
159a3e20-a390-4457-ab68-5480122b873c,,Suprax 400mg,Cefixime,Capsule,400mg,
9bce699b-91d5-4b42-88a8-0241f5793c65,,Suprax 100mg/5ml,Cefixime,Oral Suspension,100mg/5ml,
646b6abe-4e3e-4b42-90c8-a3421ead9057,,Zantac 150mg,Ranitidine HCl,Tablet,150mg,
5e65dc1c-429b-40e8-a22e-4cc889a6aeda,,Soolan 1/50/2.5mg/5ml,Soolan Ingredients,Syrup,150/2.5mg/5ml,
969b6da3-9019-45e7-8b82-df93e860687d,,Amydramin Expectorant 13.5/131.5/57/1mg/5ml,Amydramin Expectorant Ingredients,Syrup,13.5/131.5/57/1mg/5ml,
a161eb27-975a-4533-bb46-b6523bd60129,,Atrovent N 20mcg,Ipratropium Bromide,"Pressurised Inhalation, Solution",20mcg,
d974312d-c824-412b-97fb-cf29c7b91244,,Marvelon 0.150/0.030mg,Marvelon Ingredients,Tablet,0.150/0.030mg,
c4ab8b46-3a20-4811-8e92-f10a3327ade1,,Cefrin 250mg,Cefalexin Monohydrate,Capsule,250mg,
baf992fc-1ee4-416c-945b-6249c649920f,,Cefrin 500mg,Cefalexin Monohydrate,Capsule,500mg,
f48ede25-6520-4235-9186-bb4dac87e602,,Prostin E2 1mg/ml,Dinoprostone,Concentrate For Solution For Infusion,1mg/ml,
03466511-1da0-4407-8f19-a3a8d9cc5112,,Prostin E2 10mg/ml,Dinoprostone,Concentrate For Solution For Infusion,10mg/ml,
a6d7c9c6-54f8-4ead-918e-c2afc1112f30,,Prostin E2 10mg/ml,Dinoprostone,Concentrate For Solution For Infusion,10mg/ml,
d780b422-efbb-464f-9cd4-800b2e3fcd6b,,Zovirax 400mg,Acyclovir,Tablet,400mg,
fd26a99f-7548-443f-96d9-f410afa7286e,,Actifed 2.5/60mg,Actifed Ingredients,Tablet,2.5/60mg,
1795f611-3d61-4e0f-95f3-112ce624acce,,Actifed 1.25/30mg/5ml,Actifed Ingredients,Syrup,1.25/30mg/5ml,
19ed4bfd-f5e5-4a4c-9a49-b6b627715014,,Actifed Dm 1.25/30/10mg/5ml,Actifed Dm Ingredients,Oral Solution,1.25/30/10mg/5ml,
b8cb384b-e74f-40e5-acd6-aee098bc22cc,,Actifed Expectorant 1.25/30/100mg/5ml,Actifed Expectorant Ingredients,Oral Solution,1.25/30/100mg/5ml,
7e7a6eba-cc6a-4a4a-bfa5-106d399786b6,,Losec 20mg,Omeprazole,Capsule,20mg,
04ddb312-3b92-4ed8-8bef-6bfbb55c30a4,,Gynera 0.03/0.075mg,Gynera Ingredients,Coated Tablet,0.03/0.075mg,
437c1cfb-5c42-4f23-8c10-2a88149d41fe,,Zinacef 750mg,Cefuroxime Sodium,Powder For Solution For Injection,750mg,
913b97c6-536f-4a04-bbe0-950b3acf60ca,,Sinecod 1.5mg/ml,Butamirate Citrate,Syrup,1.5mg/ml,
eb8efffe-88ba-4745-83b0-d618f0dea0dc,,Sinecod 5mg/ml,Butamirate Citrate,Oral Drops,5mg/ml,
6c227e83-84d1-499d-b3b6-7ac0a4614475,,Ventolin 2mg/5ml,Salbutamol Sulfate,Syrup,2mg/5ml,
9ea81835-d88d-42d3-a45b-3867e00a9a0e,,Ventolin 5mg/ml,Salbutamol Sulfate,Inhalation Solution,5mg/ml,
4d6fd27f-46dc-440c-b40b-b38f3b203b70,,Ultramox 500mg,Amoxicillin,Capsule,500mg,
a386de70-dd50-4cac-a1ed-e1be0607ed65,,Zinnat 250mg,Cefuroxime Axetil,Tablet,250mg,
20d325bd-1b6e-4212-ae99-7d419b622835,,Butalin 2mg,Salbutamol Sulfate,Tablet,2mg,
0a147bf6-1556-4765-8b1a-58f30f6402e6,,Butalin 4mg,Salbutamol Sulfate,Tablet,4mg,
39e28e85-83f1-4e5e-ac07-559b6266d367,,Primalan 2.5mg/ml,Mequitazine,Syrup,2.5mg/ml,
306e0168-c7bd-4e45-b62f-e8d6b53b1184,,Dolgit 5%,Ibuprofen,Cream,5.00%,
0cf0893b-3fef-4fcf-b4b4-56c32f1b88d5,,Ibutop 5%,Ibuprofen,Gel,5.00%,
29c2d841-595d-40ec-ac77-d8827d9883e5,,Zinnat 500mg,Cefuroxime Axetil,Tablet,500mg,
44dff6ab-0545-401a-91e2-45470becea59,,Cephadar Forte 250mg/5ml,Cefalexin Monohydrate,Oral Suspension,250mg/5ml,
66586d05-4e60-49cc-b339-a0c2b6c18b36,,Melrosum Syrup S 15g/100ml,Thyme Fluid-Extract,Syrup,15/g/100ml,
b99d10ac-c717-406e-9032-c687878d71fb,,Daktacort 20/10mg/g,Daktacort Ingredients,Cream,20/10mg/g,
737b4d23-5f6a-4cb0-a567-eff2363a6f11,,Daktarin 20mg/g,Miconazole Nitrate,Cream,20mg/g,
11d0954a-1695-47b7-ba3c-5ac564e36cc7,,Daktarin 2%,Miconazole,Oral Gel,2.00%,
3a511f77-c8c6-4364-a972-9a5d99d7ddcc,,Gyno-Daktarin 2%,Miconazole Nitrate,Vaginal Cream,2.00%,
d87cbcef-59db-48f9-b626-3682e3c39b9f,,Gyno-Daktarin 200mg,Miconazole Nitrate,Vaginal Capsule,200mg,
161d5cc7-8e33-4aed-8527-c8637767ee2c,,Gyno-Daktarin 400mg,Miconazole Nitrate,Vaginal Capsule,400mg,
e16aeb6f-8a6c-42fd-8967-412a96d20bc4,,Bronchicum Elixir S 2.5/5g/100g,Bronchicum Elixir S Ingredients,Oral Solution,2.5/5/g/100g,
d90cb5ce-3b7d-4d80-bdb1-4e2d55744ebe,,Lotriderm 0.5/10mg/g,Lotriderm Ingredients,Cream,0.5/10mg/g,
2cfec129-431b-4637-be1b-ad79321e2ca6,,Lotriderm 0.5/10mg/g,Lotriderm Ingredients,Cream,0.5/10mg/g,
ea11013d-fd87-453f-b660-763458310377,,Mikozal 20mg/g,Miconazole Nitrate,Cream,20mg/g,
d7ffa693-3b87-4701-a0bd-818f5593c99f,,Zaditen 1mg/5ml,Ketotifen,Syrup,1mg/5ml,
103fc7c6-b35d-4d0a-bc64-9e7a8853b933,,Bactrim 200/40mg/5ml,Bactrim Ingredients,Syrup,200/40mg/5ml,
28a608fd-9345-4a2c-8d2b-4c018e70c207,,Bactrim 400/80mg,Bactrim Ingredients,Tablet,400/80mg,
d18bbaa3-997c-4aa4-9639-5925695f646e,,Bactrim 800/160mg,Bactrim Ingredients,Film-Coated Tablet,800/160mg,
98895390-660d-4a02-a888-907345b07280,,Canesten 0.1g,Clotrimazole,Vaginal Tablet,0.1g,
cc8e5da1-42db-41b9-8eae-a5537ab00aa3,,Canesten 1%,Clotrimazole,Cream,1.00%,
84d50296-457e-482e-a399-a82d1cc2797b,,Canesten 1%,Clotrimazole,Cutaneous Solution,1.00%,
eaf7579f-77e7-4140-8826-a0ca56f84d55,,Broncho-Vaxom Children 3.5mg,Standarized Lyophilized Bacterial Lysates,Capsule,3.5mg,
33e14b7c-4fcd-46e5-8a8f-9c291a998b81,,Broncho-Vaxom Adult 7mg,Standarized Lyophilized Bacterial Lysates,Capsule,7mg,
91331aa5-2829-435b-86b3-48138284a432,,Dermovate 0.05% w/w,Clobetasol Propionate,Cream,0.05% w/w,
da987ded-bd52-41e3-8f6a-586c7781901b,,Dermovate 0.05% w/w,Clobetasol Propionate,Ointment,0.05% w/w,
533f8313-c88b-4dda-89a3-ab800f0ddd12,,Eurax 10%,Crotamiton,Cream,10.00%,
4d05495b-9486-493d-8644-3171a56796ce,,Eurax 10%,Crotamiton,Lotion,10.00%,
4a6aaaf2-57c8-415f-80de-a655e8a5ee2b,,Diprolene 0.05%,Betamethasone Dipropionate,Ointment,0.05%,
613ad63a-3a17-4d6e-ba91-c0b2ee00a7f9,,Survanta 25mg/ml,Phospholipids,Suspension For Injection,25mg/ml,
6a19844e-e974-45b0-9a16-34a81b46e158,,Betaderm 0.1%,Betamethasone,Cream,0.10%,
ac1aa077-706a-46de-a2ae-98947cc77c90,,Depo-Provera 150mg/ml,Medroxyprogesterone Acetate,Suspension For Injection,150mg/ml,
9bb54d51-fd10-419b-bd95-3decdd7e710e,,Sporanox 100mg,Itraconazole,Capsule,100mg,
05f59f31-538e-4da6-8da4-516953443a6a,,Sporanox 100mg,Itraconazole,Capsule,100mg,
43f0a340-4211-425c-8697-50603944e034,,Livial 2.5mg,Tibolone,Tablet,2.5mg,
38fcb6bf-b713-4f1f-a88a-030a8f0e4b8a,,Daivonex 50mcg/g,Calcipotriol,Ointment,50mcg/g,
2c39ff35-db2c-4ade-a89a-038bc217083c,,Betnovate 0.1% w/w,Betamethasone Valerate,Ointment,0.1% w/w,
03e49f1c-cc94-4437-8cc8-14fb5ac7775e,,Diprosone 0.05%,Betamethasone Dipropionate,Ointment,0.05%,
c84a82be-74b4-484c-880a-df1da858f61f,,Diprosone 0.5mg/g,Betamethasone Dipropionate,Cream,0.5mg/g,
8413e876-d191-4524-a27d-c79b928a8b53,,Diprosalic 0.5/30mg/g,Diprosalic Ingredients,Ointment,0.5/30mg/g,
81f28081-dccf-4da1-bce6-3bb00ce77522,,Betasone 0.1% w/w,Betamethasone,Cream,0.1% w/w,
6313f1cd-dc04-4cba-b086-3eb9f70a2751,,Betasone 0.1% w/w,Betamethasone Valerate,Ointment,0.1% w/w,
d27bd423-3d43-4660-90f6-7766af018e9a,,Suprefact 0.1mg,Buserelin Acetate,Nasal Spray,0.1mg,
efe13a21-b711-47bd-914b-03e0412221e1,,Imigran Starter Pack 6mg/0.5ml,Sumatriptan Succinate,Solution For Injection,6mg/0.5ml,
0df96682-2a0f-44f1-ae38-717e3968ffb2,,Bactroban 2%,Mupirocin,Ointment,2.00%,
88c52e43-1f61-4afe-886f-a0d782860084,,Betoptic 0.5%,Betaxolol HCl,Eye Drops,0.50%,
6dbce9db-11b6-407c-86e4-9934078f41e4,,Flu-Kit 200/5/5/250mg,Flu-Kit Ingredients,Tablet,200/5/5/250mg,
318d24cf-ecad-4a51-a5d5-c12cbcb7d318,,Cimedine 200mg,Cimetidine,Film-Coated Tablet,200mg,
6da5f842-6460-4c39-9475-fa430e6e1db9,,Cimedine 400mg,Cimetidine,Film-Coated Tablet,400mg,
4cb769d0-a1d4-441b-9422-40b85af0fd0c,,Solcoseryl 10%,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Gel,10.00%,
56fcf0d2-5805-4fad-9e82-affc736f13ed,,Solcoseryl 2.07mg/g,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Ointment,2.07mg/g,
2911113a-e884-4a70-86e9-739e1aba17f5,,Solcoseryl Dental Adhesive Paste 2.125/10mg/g,Solcoseryl Dental Adhesive Paste Ingredients,Dental Paste,2.125/10mg/g,
08504454-6574-428d-bd1c-fc4088dcc0e3,,Gental 0.1%,Gentamicin Sulfate,Ointment,0.10%,
dde334ed-b4cc-4515-882d-eff9d7241ad7,,Panderm 0.416/2.272/0.1/0.025g/100g,Panderm Ingredients,Ointment,0.416/2.272/0.10.025/g/100g,
96e2c034-6ee1-49d5-bfb4-9ba8759d8997,,Lopid 600mg,Gemfibrozil,Tablet,600mg,
47df8104-c560-480b-832a-e5e2f2d61f8f,,Fucidin 2%,Sodium Fusidate,Ointment,2.00%,
c9696f0b-8642-470b-813a-77d134170f0e,,Fucidin 2%,Fusidic Acid,Cream,2.00%,
f0cd3f80-95e3-4ebc-a12b-990f0da446e8,,Fucicort 0.1/2%,Fucicort Ingredients,Cream,0.12%,
d5b35c3e-0de1-4cd1-a40c-52712206492b,,Sandostatin 0.5mg/ml,Octreotide,Solution For Injection/Infusion,0.5mg/ml,
89ddf841-5335-4d79-b239-9ba8e911aa0b,,Sandostatin 1mg/5ml,Octreotide,Solution For Injection/Infusion,1mg/5ml,
cb4bdc71-f9ee-4f60-be18-667d37bea3ba,,Anafranil Sr 75mg,Clomipramine HCl,Modified-Release Tablet,75mg,
73032c01-1012-4951-9251-aef9096fcab9,,Norvasc 5mg,Amlodipine Besylate,Capsule,5mg,
b519083e-e443-4959-b1b1-c2534caf0293,,Pyralvex 50/10mg/ml,Pyralvex Ingredients,Oromucosal Solution,50/10mg/ml,
9b83043a-af90-43b0-af1b-8982fa3b9ced,,Duofilm 16.7% w/w,Duofilm Ingredients,Cutaneous Solution,16.7% w/w,
57bd1c7e-aed2-43a1-82f6-c83bdb6a9975,,Tetracycline 3%,Tetracycline HCl,Ointment,3.00%,
946029b7-947c-45b5-8b31-acb5f61279ad,,Moxal 405/100mg/5ml,Moxal Ingredients,Oral Suspension,405/100mg/5ml,
05d272f1-b69d-4099-8dac-ee20242b8f19,,Moxal 405/100mg,Moxal Ingredients,Chewable Tablet,405/100mg,
8638e14f-8e96-4d45-8d9a-75aafbe9974f,,Julphamox 500mg,Amoxicillin,Capsule,500mg,
6b5af2f0-ffa3-4091-ba6a-560df4b8943c,,Zofran 4mg,Ondansetron,Film-Coated Tablet,4mg,
e76bd1a6-0fc6-47bc-a3a1-6edf0542fc9f,,Zofran 8mg,Ondansetron,Film-Coated Tablet,8mg,
0db79b2a-c99f-47ef-bb80-5ff425460c89,,Zofran 4mg/2ml,Ondansetron,Solution For Injection,4mg/2ml,
dc2f06fa-6eb6-40ff-9e78-8020f98c6cfa,,Zofran 8mg/4ml,Ondansetron,Solution For Injection,8mg/4ml,
306e5c66-d878-4050-aef8-06c513503fa2,,Retrovir 50mg/5ml,Zidovudine,Oral Solution,50mg/5ml,
798eaca1-6f2a-4f7e-9b9f-e6fea02bba8a,,Amoxil 250mg,Amoxicillin,Capsule,250mg,
d75a989c-29e1-4f17-bfb5-a4b85d8962d3,,Amoxil 500mg,Amoxicillin,Capsule,500mg,
0fcf1d79-ee28-4a11-9872-ad1b12d0cf6d,,Amoxil 250mg/5ml,Amoxicillin,Powder For Oral Suspension,250mg/5ml,
73955480-0da9-4f9b-8e2b-fa1fbef634aa,,Flixonase Aqueous 50mcg,Fluticasone Propionate,Nasal Spray,50mcg,
ab442cc5-6c73-4e2a-83f3-119cd982c9d7,,Sabril 500mg,Vigabatrin,Film-Coated Tablet,500mg,
9be41df2-e2ce-43a2-a900-d283fc0967b7,,Xylocaine 5%,Lidocaine,Ointment,5.00%,
9ae0df89-93c1-4aed-bdb8-29ed3bad68bb,,Minidiab 5mg,Glipizide,Tablet,5mg,
