Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Ibutop 5%,JIB_Ibuprofen,Gel,5.00%,
,,Zinnat 500mg,JIB_Cefuroxime Axetil,Tablet,500mg,
,,Cephadar Forte 250mg/5ml,JIB_Cefalexin Monohydrate,Oral Suspension,250mg/5ml,
,,Melrosum Syrup S 15g/100ml ,JIB_Thyme Fluid-Extract,Syrup,15g/100ml ,
,,Daktacort 20/10mg/g,JIB_Daktacort Ingredients,Cream,20/10mg/g,
,,Daktarin 20mg/g,JIB_Miconazole Nitrate,Cream,20mg/g,
,,Daktarin 2%,JIB_Miconazole,Oral Gel,2.00%,
,,Gyno-Daktarin 2%,JIB_Miconazole Nitrate,Vaginal Cream,2.00%,
,,Gyno-Daktarin 200mg,JIB_Miconazole Nitrate,Vaginal Capsule,200mg,
,,Gyno-Daktarin 400mg,JIB_Miconazole Nitrate,Vaginal Capsule,400mg,
,,Bronchicum Elixir S 2.5/5g/100g,JIB_Bronchicum Elixir S Ingredients,Oral Solution,2.5/5g/100g,
,,Lotriderm 0.5/10mg/g,JIB_Lotriderm Ingredients,Cream,0.5/10mg/g,
,,Lotriderm 0.5/10mg/g,JIB_Lotriderm Ingredients,Cream,0.5/10mg/g,
,,Mikozal 20mg/g,JIB_Miconazole Nitrate,Cream,20mg/g,
,,Zaditen 1mg/5ml,JIB_Ketotifen,Syrup,1mg/5ml,
,,Bactrim 200/40mg/5ml,JIB_Bactrim Ingredients,Syrup,200/40mg/5ml,
,,Bactrim 400/80mg,JIB_Bactrim Ingredients,Tablet,400/80mg,
,,Bactrim 800/160mg,JIB_Bactrim Ingredients,Film-Coated Tablet,800/160mg,
,,Canesten 0.1g,JIB_Clotrimazole,Vaginal Tablet,0.1g,
,,Canesten 1%,JIB_Clotrimazole,Cream,1.00%,
,,Canesten 1%,JIB_Clotrimazole,Cutaneous Solution,1.00%,
,,Broncho-Vaxom Children 3.5mg,JIB_Standarized Lyophilized Bacterial Lysates,Capsule,3.5mg,
,,Broncho-Vaxom Adult 7mg,JIB_Standarized Lyophilized Bacterial Lysates,Capsule,7mg,
,,Dermovate 0.05% w/w,JIB_Clobetasol Propionate,Cream,0.05% w/w,
,,Dermovate 0.05% w/w,JIB_Clobetasol Propionate,Ointment,0.05% w/w,
,,Eurax 10%,JIB_Crotamiton,Cream,10.00%,
,,Eurax 10%,JIB_Crotamiton,Lotion,10.00%,
,,Diprolene 0.05%,JIB_Betamethasone Dipropionate,Ointment,0.05%,
,,Survanta 25mg/ml,JIB_Phospholipids,Suspension For Injection,25mg/ml,
,,Betaderm 0.1%,JIB_Betamethasone,Cream,0.10%,
,,Depo-Provera 150mg/ml,JIB_Medroxyprogesterone Acetate,Suspension For Injection,150mg/ml,
,,Sporanox 100mg,JIB_Itraconazole,Capsule,100mg,
,,Sporanox 100mg,JIB_Itraconazole,Capsule,100mg,
,,Livial 2.5mg,JIB_Tibolone,Tablet,2.5mg,
,,Daivonex 50mcg/g,JIB_Calcipotriol,Ointment,50mcg/g,
,,Betnovate 0.1% w/w,JIB_Betamethasone Valerate,Ointment,0.1% w/w,
,,Diprosone 0.05%,JIB_Betamethasone Dipropionate,Ointment,0.05%,
,,Diprosone 0.5mg/g,JIB_Betamethasone Dipropionate,Cream,0.5mg/g,
,,Diprosalic 0.5/30mg/g,JIB_Diprosalic Ingredients,Ointment,0.5/30mg/g,
,,Betasone 0.1% w/w,JIB_Betamethasone,Cream,0.1% w/w,
,,Betasone 0.1% w/w,JIB_Betamethasone Valerate,Ointment,0.1% w/w,
,,Suprefact 0.1mg,JIB_Buserelin Acetate,Nasal Spray,0.1mg,
,,Imigran Starter Pack 6mg/0.5ml,JIB_Sumatriptan Succinate,Solution For Injection,6mg/0.5ml,
,,Bactroban 2%,JIB_Mupirocin,Ointment,2.00%,
,,Betoptic 0.5%,JIB_Betaxolol HCl,Eye Drops,0.50%,
,,Flu-Kit 200/5/5/250mg,JIB_Flu-Kit Ingredients,Tablet,200/5/5/250mg,
,,Cimedine 200mg,JIB_Cimetidine,Film-Coated Tablet,200mg,
,,Cimedine 400mg,JIB_Cimetidine,Film-Coated Tablet,400mg,
,,Solcoseryl 10%,"JIB_Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Gel,10.00%,
,,Solcoseryl 2.07mg/g,"JIB_Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Ointment,2.07mg/g,
,,Solcoseryl Dental Adhesive Paste 2.125/10mg/g,JIB_Solcoseryl Dental Adhesive Paste Ingredients,Dental Paste,2.125/10mg/g,
,,Gental 0.1%,JIB_Gentamicin Sulfate,Ointment,0.10%,
,,Panderm 0.416/2.272/0.1/0.025g/100g,JIB_Panderm Ingredients,Ointment,0.416/2.272/0.1/0.025g/100g,
,,Lopid 600mg,JIB_Gemfibrozil,Tablet,600mg,
,,Fucidin 2%,JIB_Sodium Fusidate,Ointment,2.00%,
,,Fucidin 2%,JIB_Fusidic Acid,Cream,2.00%,
,,Fucicort 0.1/2%,JIB_Fucicort Ingredients,Cream,0.1/2%,
,,Sandostatin 0.5mg/ml,JIB_Octreotide,Solution For Injection/Infusion,0.5mg/ml,
,,Sandostatin 1mg/5ml,JIB_Octreotide,Solution For Injection/Infusion,1mg/5ml,
,,Anafranil Sr 75mg,JIB_Clomipramine HCl,Modified-Release Tablet,75mg,
,,Norvasc 5mg,JIB_Amlodipine Besylate,Capsule,5mg,
,,Pyralvex 50/10mg/ml,JIB_Pyralvex Ingredients,Oromucosal Solution,50/10mg/ml,
,,Duofilm 16.7% w/w,JIB_Duofilm Ingredients,Cutaneous Solution,16.7% w/w,
,,Tetracycline 3% ,JIB_Tetracycline HCl,Ointment,3.00%,
,,Moxal 405/100mg/5ml,JIB_Moxal Ingredients,Oral Suspension,405/100mg/5ml,
,,Moxal 405/100mg,JIB_Moxal Ingredients,Chewable Tablet,405/100mg,
,,Julphamox 500mg,JIB_Amoxicillin,Capsule,500mg,
,,Zofran 4mg,JIB_Ondansetron,Film-Coated Tablet,4mg,
,,Zofran 8mg,JIB_Ondansetron,Film-Coated Tablet,8mg,
,,Zofran 4mg/2ml,JIB_Ondansetron,Solution For Injection,4mg/2ml,
,,Zofran 8mg/4ml,JIB_Ondansetron,Solution For Injection,8mg/4ml,
,,Retrovir 50mg/5ml,JIB_Zidovudine,Oral Solution,50mg/5ml,
,,Amoxil 250mg,JIB_Amoxicillin,Capsule,250mg,
,,Amoxil 500mg,JIB_Amoxicillin,Capsule,500mg,
,,Amoxil 250mg/5ml,JIB_Amoxicillin,Powder For Oral Suspension,250mg/5ml,
,,Flixonase Aqueous 50mcg,JIB_Fluticasone Propionate,Nasal Spray,50mcg,
,,Sabril 500mg,JIB_Vigabatrin,Film-Coated Tablet,500mg,
,,Xylocaine 5%,JIB_Lidocaine,Ointment,5.00%,
,,Minidiab 5mg,JIB_Glipizide,Tablet,5mg,
,,Proscar 5mg,JIB_Finasteride,Film-Coated Tablet,5mg,
,,Zestoretic 12.5/20mg,JIB_Zestoretic Ingredients,Tablet,12.5/20mg,
,,Bonjela 0.01/8.714% w/w,JIB_Bonjela Ingredients,Gel,0.01/8.714% w/w,
,,Butalin 2mg/5ml,JIB_Salbutamol Sulfate,Syrup,2mg/5ml,
,,Zovirax 5% w/w,JIB_Acyclovir,Cream,5% w/w,
,,Orofar 2/1.5mg/ml,JIB_Benzoxonium Cl + Lidocaine HCl,Oromucosal Spray,2/1.5mg/ml,
,,Orofar 1/1mg,JIB_Benzoxonium Cl + Lidocaine HCl,Lozenges,1/1mg,
,,Daflon 500mg,JIB_Daflon Ingredients,Film-Coated Tablet,500mg,
,,Nicotinell Tts-10 17.5mg,JIB_Nicotine,Transdermal Patch,17.5mg,
,,Nicotinell Tts-20 35mg,JIB_Nicotine,Transdermal Patch,35mg,
,,Nicotinell Tts-30 52.5mg,JIB_Nicotine,Transdermal Patch,52.5mg,
,,Ulceran 20mg,JIB_Famotidine,Tablet,20mg,
,,Ulceran 40mg,JIB_Famotidine,Tablet,40mg,
,,Xylocaine 2%,JIB_Lidocaine HCl,Gel,2.00%,
,,Plendil 5mg,JIB_Felodipine,Prolonged-Release Tablet,5mg,
,,Plendil 5mg,JIB_Felodipine,Prolonged-Release Tablet,5mg,
,,Plendil 10mg,JIB_Felodipine,Prolonged-Release Tablet,10mg,
,,Plendil 10mg,JIB_Felodipine,Prolonged-Release Tablet,10mg,
,,Nizoral 20mg/g,JIB_Ketoconazole,Cream,20mg/g,
,,Tambocor 100mg,JIB_Flecainide Acetate,Tablet,100mg,
,,Otrivin 0.05%,JIB_Xylometazoline HCl,Nasal Spray,0.05%,
,,Otrivin 0.1%,JIB_Xylometazoline HCl,Nasal Spray,0.10%,
,,Zavedos 10mg,JIB_Idarubicin HCl,Powder For Solution For Injection,10mg,
,,Zavedos 5mg,JIB_Idarubicin HCl,Powder For Solution For Injection,5mg,
,,Melix 5mg,JIB_Glibenclamide,Tablet,5mg,
,,Otrivin 0.05%,JIB_Xylometazoline HCl,Nasal Drops,0.05%,
,,Otrivin 0.1%,JIB_Xylometazoline HCl,Nasal Drops,0.10%,
,,Resyl 2%,JIB_Guaifenesin,Syrup,2.00%,
,,Klacid 250mg,JIB_Clarithromycin,Tablet,250mg,
,,Pevaryl 1%,JIB_Econazole Nitrate,Cream,1.00%,
,,Pevisone 10/1mg/g,JIB_Pevisone Ingredients,Cream,10/1mg/g,
,,Gyno-Pevaryl 10mg/ml,JIB_Econazole Nitrate,Cream,10mg/ml,
,,Famodar 20mg,JIB_Famotidine,Tablet,20mg,
,,Famodar 40mg,JIB_Famotidine,Tablet,40mg,
,,Minirin 4mcg/ml,JIB_Desmopressin Acetate,Solution For Injection,4mcg/ml,
,,Minirin 10mcg/dose,JIB_Desmopressin Acetate,Nasal Spray,10mcg/dose,
,,Imigran 100mg,JIB_Sumatriptan Succinate,Film-Coated Tablet,100mg,
,,Imigran 100mg,JIB_Sumatriptan Succinate,Film-Coated Tablet,100mg,
,,Melix 5mg,JIB_Glibenclamide,Tablet,5mg,
,,Sofradex 0.076/0.5/0.005% w/v,JIB_Sofradex Ingredients,Ear/Eye Drops,0.076/0.5/0.005% w/v,
,,Solcoseryl 8.3mg/g,"JIB_Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Eye Gel,8.3mg/g,
,,Maxidex 0.1%,JIB_Dexamethasone,Eye Drops,0.10%,
,,Naphcon-A 3/0.25mg/ml,JIB_Naphcon-A Ingredients,Eye Drops,3/0.25mg/ml,
,,Zestril 20mg,JIB_Lisinopril,Tablet,20mg,
,,Tears Natural 1/3mg/ml,JIB_Tears Natural Ingredients,Eye Drops,1/3mg/ml,
,,Mydriacyl 0.5%,JIB_Tropicamide,Eye Drops,0.50%,
,,Mydriacyl 1%,JIB_Tropicamide,Eye Drops,1.00%,
,,Zestril 5mg,JIB_Lisinopril,Tablet,5mg,
,,Zestril 10mg,JIB_Lisinopril,Tablet,10mg,
,,Dalacin-C 300mg,JIB_Clindamycin,Capsule,300mg,
,,Optrex 13% v/v,JIB_Hamamelis Water,Eye Lotion,13% v/v,
,,Ultracortenol 5mg/ml,JIB_Ultracortenol Ingredients,Eye Drops,5mg/ml,
,,Ultracortenol 0.5%,JIB_Prednisolone Pivalate,Eye Ointment,0.50%,
,,Colircusi Gentamicina 0.3%,JIB_Gentamicin Sulfate,Ear/Eye Drops,0.30%,
,,Oftalmolosa Cusi Gentamicin 0.3%,JIB_Gentamicin Sulfate,Eye Ointment,0.30%,
,,Humulin-N-Nph 100iu/ml,"JIB_Insulin Human Nph, Isophane Suspension (Rdna Origin)",Suspension For Injection,100iu/ml,
,,Humulin-R Regular 100iu/ml,JIB_Insulin Human Regular (Rdna),Solution For Injection,100iu/ml,
,,Kytril 1mg/ml,JIB_Granisetron,Solution For Injection,1mg/ml,
,,Vacontil 2mg,JIB_Loperamide HCl,Tablet,2mg,
,,Augmentin 312.5mg/5ml,JIB_Augmentin Ingredients,Powder For Oral Suspension,312.5mg/5ml,
,,Cefrin 125mg/5ml,JIB_Cefalexin Monohydrate,Powder For Oral Suspension,125mg/5ml,
,,Diprivan 1%,JIB_Propofol,Emulsion For Injection/Infusion,1.00%,
,,Costi 10mg,JIB_Domperidone,Tablet,10mg,
,,Zyloric 100mg,JIB_Allopurinol,Tablet,100mg,
,,Zyloric 100mg,JIB_Allopurinol,Tablet,100mg,
,,Zyloric 300mg,JIB_Allopurinol,Tablet,300mg,
,,Insulatard 100iu/ml,JIB_Insulin Human (Rdna),Suspension For Injection,100iu/ml,
,,Actrapid Hm 100iu/ml,JIB_Insulin Human (Rdna),Solution For Injection,100iu/ml,
,,No-Uric 100mg,JIB_Allopurinol,Tablet,100mg,
,,Mephaquin 250mg,JIB_Mefloquine,Film-Coated Tablet,250mg,
,,Tracrium 250mg/25ml,JIB_Atracurium Besylate,Solution For Injection,250mg/25ml,
,,Zovirax 800mg,JIB_Acyclovir,Tablet,800mg,
,,Daonil 5mg,JIB_Glibenclamide,Tablet,5mg,
,,Xanax 1mg,JIB_Alprazolam,Tablet,1mg,
,,Cytosar 100mg,JIB_Cytarabine,Powder And Solvent For Solution For Injection,100mg,
,,Myleran 2mg,JIB_Busulfan,Tablet,2mg,
,,Puri-Nethol 50mg,JIB_Mercaptopurine,Tablet,50mg,
,,Alkeran 2mg,JIB_Melphalan,Tablet,2mg,
,,Imuran 25mg,JIB_Azathioprine,Tablet,25mg,
,,Imuran 50mg,JIB_Azathioprine,Tablet,50mg,
,,Lanvis 40mg,JIB_Tioguanine,Tablet,40mg,
,,Leukeran 2mg,JIB_Chlorambucil,Tablet,2mg,
,,Vermox 2%,JIB_Mebendazole,Oral Suspension,2.00%,
,,Vermox 100mg,JIB_Mebendazole,Tablet,100mg,
,,Trandate 100mg,JIB_Labetalol HCl,Tablet,100mg,
,,Lopresor 50mg,JIB_Metoprolol Tartrate,Film-Coated Tablet,50mg,
,,Lopresor 100mg,JIB_Metoprolol Tartrate,Film-Coated Tablet,100mg,
,,Inderal 10mg,JIB_Propranolol HCl,Film-Coated Tablet,10mg,
,,Inderal 40mg,JIB_Propranolol HCl,Film-Coated Tablet,40mg,
,,Zentel 2%,JIB_Albendazole,Oral Suspension,2.00%,
,,Concor 10mg,JIB_Bisoprolol Fumarate,Film-Coated Tablet,10mg,
,,Concor 5mg,JIB_Bisoprolol Fumarate,Film-Coated Tablet,5mg,
,,Adriblastina 50mg,JIB_Doxorubicin HCl,Powder For Solution For Injection,50mg,
,,Adriblastina 10mg,JIB_Doxorubicin HCl,Powder And Solvent For Solution For Injection,10mg,
,,Prospan Cough Syrup 0.7g/100ml,JIB_Dried Ivy Leaf Extract,Syrup,0.7g/100ml,
,,Prospan Herbal Drops 20mg/100ml,JIB_Dried Ivy Leaf Extract Ethanolic,Oral Drops,20mg/100ml,
,,Tyrosur 1mg/g,JIB_Tyrothricin,Cutaneous Powder,1mg/g,
,,Seroxat 20mg,JIB_Paroxetine HCl,Film-Coated Tablet,20mg,
,,Duspatalin 135mg,JIB_Mebeverine HCl,Coated Tablet,135mg,
,,Kaptin 2.895/0.065g/15ml,JIB_Kaptin Ingredients,Oral Suspension,2.895/0.065g/15ml,
,,Lamictal 50mg,JIB_Lamotrigine,Tablet,50mg,
,,Lamictal 100mg,JIB_Lamotrigine,Tablet,100mg,
,,Colospasmin 100mg,JIB_Mebeverine HCl,Tablet,100mg,
,,Imodium 2mg,JIB_Loperamide HCl,Capsule,2mg,
,,Imodium 2mg,JIB_Loperamide HCl,Capsule,2mg,
,,Buscopan 10mg,JIB_Hyoscine-N-Butyl Bromide,Sugar-Coated Tablet,10mg,
,,Scopinal 10mg,JIB_Hyoscine-N-Butyl Bromide,Tablet,10mg,
,,Tobradex 1/3mg/ml,JIB_Tobradex Ingredients,Eye Drops,1/3mg/ml,
,,Tobradex 1/3mg,JIB_Tobradex Ingredients,Eye Ointment,1/3mg,
,,Anginova 0.25/1mg,JIB_Anginova Ingredients,Lozenges,0.25/1mg,
,,Xyloproct 5/0.275%,JIB_Xyloproct Ingredients,Ointment,5/0.275%,
