Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength
,,Balkatrin 200/40Mg/5Ml,Balkatrin Ingredients,JIB_Oral_Suspension,200/40mg/5ml
,,Ibutop 5%,Ibuprofen,JIB_Gel,5%
,,Orcinol 35/20/5Mg/5Ml,Orcinol Ingredients,JIB_Syrup,35/20/5mg/5ml
,,Mucolyte 4Mg/5Ml,Bromhexine Hcl,JIB_Syrup,4mg/5ml
,,Mucolyte 8Mg,Bromhexine Hcl,JIB_Tablet,8mg
,,Codaphed 2/8/15Mg/10Ml,Codaphed Ingredients,JIB_Syrup,2/8/15mg/10ml
,,Diprivan 1%,Propofol,JIB_Emulsion_For_Injection_Infusion,1%
,,Toplexil 0.33Mg/Ml,Oxomemazine,JIB_Syrup,0.33mg/ml
,,Broncholar 1.25/7.5/7.5/50Mg/5Ml,Broncholar Ingredients,JIB_Syrup,1.25/7.5/7.5/50mg/5ml
,,Tenormin 50Mg,Atenolol,JIB_Film_Coated_Tablet,50mg
,,Rhinathiol 2%,Carbocisteine,JIB_Syrup,2%
,,Rhinathiol Promethazine 0.05/2G/100Ml,Rhinathiol Promethazine Ingredients,JIB_Syrup,0.05/2g/100ml
,,Robitussin 100Mg/5Ml,Guaifenesin,JIB_Syrup,100mg/5ml
,,Mucosolvan 30Mg,Ambroxol Hcl,JIB_Tablet,30mg
,,Tenormin 100Mg,Atenolol,JIB_Film_Coated_Tablet,100mg
,,Zantac 25Mg/Ml,Ranitidine Hcl,JIB_Solution_For_Injection,25mg/ml
,,Zantac 150Mg,Ranitidine Hcl,JIB_Tablet,150mg
,,Suprax 400Mg,Cefixime,JIB_Capsule,400mg
,,Suprax 100Mg/5Ml,Cefixime,JIB_Oral_Suspension,100mg/5ml
,,Zantac 150Mg,Ranitidine Hcl,JIB_Tablet,150mg
,,Soolan 1/50/2.5Mg/5Ml,Soolan Ingredients,JIB_Syrup,1/50/2.5mg/5ml
,,Amydramin Expectorant 13.5/131.5/57/1Mg/5Ml,Amydramin Expectorant Ingredients,JIB_Syrup,13.5/131.5/57/1mg/5ml
,,Atrovent N 20Mcg,Ipratropium Bromide,JIB_Pressurised_Inhalation__Solution,20mcg
,,Marvelon 0.150/0.030Mg,Marvelon Ingredients,JIB_Tablet,0.150/0.030mg
,,Cefrin 250Mg,Cefalexin Monohydrate,JIB_Capsule,250mg
,,Cefrin 500Mg,Cefalexin Monohydrate,JIB_Capsule,500mg
,,Prostin E2 1Mg/Ml,Dinoprostone,JIB_Concentrate_For_Solution_For_Infusion,1mg/ml
,,Prostin E2 10Mg/Ml,Dinoprostone,JIB_Concentrate_For_Solution_For_Infusion,10mg/ml
,,Prostin E2 10Mg/Ml,Dinoprostone,JIB_Concentrate_For_Solution_For_Infusion,10mg/ml
,,Zovirax 400Mg,Acyclovir,JIB_Tablet,400mg
,,Actifed 2.5/60Mg,Actifed Ingredients,JIB_Tablet,2.5/60mg
,,Actifed 1.25/30Mg/5Ml,Actifed Ingredients,JIB_Syrup,1.25/30mg/5ml
,,Actifed Dm 1.25/30/10Mg/5Ml,Actifed Dm Ingredients,JIB_Oral_Solution,1.25/30/10mg/5ml
,,Actifed Expectorant 1.25/30/100Mg/5Ml,Actifed Expectorant Ingredients,JIB_Oral_Solution,1.25/30/100mg/5ml
,,Losec 20Mg,Omeprazole,JIB_Capsule,20mg
,,Gynera 0.03/0.075Mg,Gynera Ingredients,JIB_Coated_Tablet,0.03/0.075mg
,,Zinacef 750Mg,Cefuroxime Sodium,JIB_Powder_For_Solution_For_Injection,750mg
,,Sinecod 1.5Mg/Ml,Butamirate Citrate,JIB_Syrup,1.5mg/ml
,,Sinecod 5Mg/Ml,Butamirate Citrate,JIB_Oral_Drops,5mg/ml
,,Ventolin 2Mg/5Ml,Salbutamol Sulfate,JIB_Syrup,2mg/5ml
,,Ventolin 5Mg/Ml,Salbutamol Sulfate,JIB_Inhalation_Solution,5mg/ml
,,Ultramox 500Mg,Amoxicillin,JIB_Capsule,500mg
,,Zinnat 250Mg,Cefuroxime Axetil,JIB_Tablet,250mg
,,Butalin 2Mg,Salbutamol Sulfate,JIB_Tablet,2mg
,,Butalin 4Mg,Salbutamol Sulfate,JIB_Tablet,4mg
,,Primalan 2.5Mg/Ml,Mequitazine,JIB_Syrup,2.5mg/ml
,,Dolgit 5%,Ibuprofen,JIB_Cream,5%
,,Ibutop 5%,Ibuprofen,JIB_Gel,5%
,,Zinnat 500Mg,Cefuroxime Axetil,JIB_Tablet,500mg
,,Cephadar Forte 250Mg/5Ml,Cefalexin Monohydrate,JIB_Oral_Suspension,250mg/5ml
,,Melrosum Syrup S 15G/100Ml ,Thyme Fluid-Extract,JIB_Syrup,15g/100ml 
,,Daktacort 20/10Mg/G,Daktacort Ingredients,JIB_Cream,20/10mg/g
,,Daktarin 20Mg/G,Miconazole Nitrate,JIB_Cream,20mg/g
,,Daktarin 2%,Miconazole,JIB_Oral_Gel,2%
,,Gyno-Daktarin 2%,Miconazole Nitrate,JIB_Vaginal_Cream,2%
,,Gyno-Daktarin 200Mg,Miconazole Nitrate,JIB_Vaginal_Capsule,200mg
,,Gyno-Daktarin 400Mg,Miconazole Nitrate,JIB_Vaginal_Capsule,400mg
,,Bronchicum Elixir S 2.5/5G/100G,Bronchicum Elixir S Ingredients,JIB_Oral_Solution,2.5/5g/100g
,,Lotriderm 0.5/10Mg/G,Lotriderm Ingredients,JIB_Cream,0.5/10mg/g
,,Lotriderm 0.5/10Mg/G,Lotriderm Ingredients,JIB_Cream,0.5/10mg/g
,,Mikozal 20Mg/G,Miconazole Nitrate,JIB_Cream,20mg/g
,,Zaditen 1Mg/5Ml,Ketotifen,JIB_Syrup,1mg/5ml
,,Bactrim 200/40Mg/5Ml,Bactrim Ingredients,JIB_Syrup,200/40mg/5ml
,,Bactrim 400/80Mg,Bactrim Ingredients,JIB_Tablet,400/80mg
,,Bactrim 800/160Mg,Bactrim Ingredients,JIB_Film_Coated_Tablet,800/160mg
,,Canesten 0.1G,Clotrimazole,JIB_Vaginal_Tablet,0.1g
,,Canesten 1%,Clotrimazole,JIB_Cream,1%
,,Canesten 1%,Clotrimazole,JIB_Cutaneous_Solution,1%
,,Broncho-Vaxom Children 3.5Mg,Standarized Lyophilized Bacterial Lysates,JIB_Capsule,3.5mg
,,Broncho-Vaxom Adult 7Mg,Standarized Lyophilized Bacterial Lysates,JIB_Capsule,7mg
,,Dermovate 0.05% W/W,Clobetasol Propionate,JIB_Cream,0.05% w/w
,,Dermovate 0.05% W/W,Clobetasol Propionate,JIB_Ointment,0.05% w/w
,,Eurax 10%,Crotamiton,JIB_Cream,10%
,,Eurax 10%,Crotamiton,JIB_Lotion,10%
,,Diprolene 0.05%,Betamethasone Dipropionate,JIB_Ointment,0.05%
,,Survanta 25Mg/Ml,Phospholipids,JIB_Suspension_For_Injection,25mg/ml
,,Betaderm 0.1%,Betamethasone,JIB_Cream,0.1%
,,Depo-Provera 150Mg/Ml,Medroxyprogesterone Acetate,JIB_Suspension_For_Injection,150mg/ml
,,Sporanox 100Mg,Itraconazole,JIB_Capsule,100mg
,,Sporanox 100Mg,Itraconazole,JIB_Capsule,100mg
,,Livial 2.5Mg,Tibolone,JIB_Tablet,2.5mg
,,Daivonex 50Mcg/G,Calcipotriol,JIB_Ointment,50mcg/g
,,Betnovate 0.1% W/W,Betamethasone Valerate,JIB_Ointment,0.1% w/w
,,Diprosone 0.05%,Betamethasone Dipropionate,JIB_Ointment,0.05%
,,Diprosone 0.5Mg/G,Betamethasone Dipropionate,JIB_Cream,0.5mg/g
,,Diprosalic 0.5/30Mg/G,Diprosalic Ingredients,JIB_Ointment,0.5/30mg/g
,,Betasone 0.1% W/W,Betamethasone,JIB_Cream,0.1% w/w
,,Betasone 0.1% W/W,Betamethasone Valerate,JIB_Ointment,0.1% w/w
,,Suprefact 0.1Mg,Buserelin Acetate,JIB_Nasal_Spray,0.1mg
,,Imigran Starter Pack 6Mg/0.5Ml,Sumatriptan Succinate,JIB_Solution_For_Injection,6mg/0.5ml
,,Bactroban 2%,Mupirocin,JIB_Ointment,2%
,,Betoptic 0.5%,Betaxolol Hcl,JIB_Eye_Drops,0.5%
,,Flu-Kit 200/5/5/250Mg,Flu-Kit Ingredients,JIB_Tablet,200/5/5/250mg
,,Cimedine 200Mg,Cimetidine,JIB_Film_Coated_Tablet,200mg
,,Cimedine 400Mg,Cimetidine,JIB_Film_Coated_Tablet,400mg
,,Solcoseryl 10%,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",JIB_Gel,10%
,,Solcoseryl 2.07Mg/G,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",JIB_Ointment,2.07mg/g
,,Solcoseryl Dental Adhesive Paste 2.125/10Mg/G,Solcoseryl Dental Adhesive Paste Ingredients,JIB_Dental_Paste,2.125/10mg/g
,,Gental 0.1%,Gentamicin Sulfate,JIB_Ointment,0.1%
,,Panderm,Panderm Ingredients,JIB_Cream,
,,Panderm 0.416/2.272/0.1/0.025G/100G,Panderm Ingredients,JIB_Ointment,0.416/2.272/0.1/0.025g/100g
,,Lopid 600Mg,Gemfibrozil,JIB_Tablet,600mg
,,Fucidin 2%,Sodium Fusidate,JIB_Ointment,2%
,,Fucidin 2%,Fusidic Acid,JIB_Cream,2%
,,Fucicort 0.1/2%,Fucicort Ingredients,JIB_Cream,0.1/2%
,,Sandostatin 0.5Mg/Ml,Octreotide,JIB_Solution_For_Injection_Infusion,0.5mg/ml
,,Sandostatin 1Mg/5Ml,Octreotide,JIB_Solution_For_Injection_Infusion,1mg/5ml
,,Anafranil Sr 75Mg,Clomipramine Hcl,JIB_Modified_Release_Tablet,75mg
,,Norvasc 5Mg,Amlodipine Besylate,JIB_Capsule,5mg
,,Pyralvex 50/10Mg/Ml,Pyralvex Ingredients,JIB_Oromucosal_Solution,50/10mg/ml
,,Duofilm 16.7% W/W,Duofilm Ingredients,JIB_Cutaneous_Solution,16.7% w/w
,,Tetracycline 3% ,Tetracycline Hcl,JIB_Ointment,3% 
,,Moxal 405/100Mg/5Ml,Moxal Ingredients,JIB_Oral_Suspension,405/100mg/5ml
,,Moxal 405/100Mg,Moxal Ingredients,JIB_Chewable_Tablet,405/100mg
,,Julphamox 500Mg,Amoxicillin,JIB_Capsule,500mg
,,Zofran 4Mg,Ondansetron,JIB_Film_Coated_Tablet,4mg
,,Zofran 8Mg,Ondansetron,JIB_Film_Coated_Tablet,8mg
,,Zofran 4Mg/2Ml,Ondansetron,JIB_Solution_For_Injection,4mg/2ml
,,Zofran 8Mg/4Ml,Ondansetron,JIB_Solution_For_Injection,8mg/4ml
,,Retrovir 50Mg/5Ml,Zidovudine,JIB_Oral_Solution,50mg/5ml
,,Amoxil 250Mg,Amoxicillin,JIB_Capsule,250mg
,,Amoxil 500Mg,Amoxicillin,JIB_Capsule,500mg
,,Amoxil 250Mg/5Ml,Amoxicillin,JIB_Powder_For_Oral_Suspension,250mg/5ml
,,Gyno-Flor,Gyno-Flor Ingredients,JIB_Vaginal_Tablet,
,,Flixonase Aqueous 50Mcg,Fluticasone Propionate,JIB_Nasal_Spray,50mcg
,,Sabril 500Mg,Vigabatrin,JIB_Film_Coated_Tablet,500mg
,,Xylocaine 5%,Lidocaine,JIB_Ointment,5%
,,Minidiab 5Mg,Glipizide,JIB_Tablet,5mg
,,Proscar 5Mg,Finasteride,JIB_Film_Coated_Tablet,5mg
,,Zestoretic 12.5/20Mg,Zestoretic Ingredients,JIB_Tablet,12.5/20mg
,,Bonjela 0.01/8.714% W/W,Bonjela Ingredients,JIB_Gel,0.01/8.714% w/w
,,Butalin 2Mg/5Ml,Salbutamol Sulfate,JIB_Syrup,2mg/5ml
,,Zovirax 5% W/W,Acyclovir,JIB_Cream,5% w/w
,,Orofar 2/1.5Mg/Ml,Orofar Ingredients,JIB_Oromucosal_Spray,2/1.5mg/ml
,,Orofar 1/1Mg,Orofar Ingredients,JIB_Lozenges,1/1mg
,,Daflon 500Mg,Daflon Ingredients,JIB_Film_Coated_Tablet,500mg
,,Nicotinell Tts-10 17.5Mg,Nicotine,JIB_Transdermal_Patch,17.5mg
,,Nicotinell Tts-20 35Mg,Nicotine,JIB_Transdermal_Patch,35mg
,,Nicotinell Tts-30 52.5Mg,Nicotine,JIB_Transdermal_Patch,52.5mg
,,Ulceran 20Mg,Famotidine,JIB_Tablet,20mg
,,Ulceran 40Mg,Famotidine,JIB_Tablet,40mg
,,Xylocaine 2%,Lidocaine Hcl,JIB_Gel,2%
,,Plendil 5Mg,Felodipine,JIB_Prolonged_Release_Tablet,5mg
,,Plendil 5Mg,Felodipine,JIB_Prolonged_Release_Tablet,5mg
,,Plendil 10Mg,Felodipine,JIB_Prolonged_Release_Tablet,10mg
,,Plendil 10Mg,Felodipine,JIB_Prolonged_Release_Tablet,10mg
,,Nizoral 20Mg/G,Ketoconazole,JIB_Cream,20mg/g
,,Tambocor 100Mg,Flecainide Acetate,JIB_Tablet,100mg
,,Otrivin 0.05%,Xylometazoline Hcl,JIB_Nasal_Spray,0.05%
,,Otrivin 0.1%,Xylometazoline Hcl,JIB_Nasal_Spray,0.1%
,,Zavedos 10Mg,Idarubicin Hcl,JIB_Powder_For_Solution_For_Injection,10mg
,,Zavedos 5Mg,Idarubicin Hcl,JIB_Powder_For_Solution_For_Injection,5mg
,,Melix 5Mg,Glibenclamide,JIB_Tablet,5mg
,,Otrivin 0.05%,Xylometazoline Hcl,JIB_Nasal_Drops,0.05%
,,Otrivin 0.1%,Xylometazoline Hcl,JIB_Nasal_Drops,0.1%
,,Resyl 2%,Guaifenesin,JIB_Syrup,2%
,,Klacid 250Mg,Clarithromycin,JIB_Tablet,250mg
,,Pevaryl 1%,Econazole Nitrate,JIB_Cream,1%
,,Pevisone 10/1Mg/G,Pevisone Ingredients,JIB_Cream,10/1mg/g
,,Gyno-Pevaryl 10Mg/Ml,Econazole Nitrate,JIB_Cream,10mg/ml
,,Famodar 20Mg,Famotidine,JIB_Tablet,20mg
,,Famodar 40Mg,Famotidine,JIB_Tablet,40mg
,,Minirin 4Mcg/Ml,Desmopressin Acetate,JIB_Solution_For_Injection,4mcg/ml
,,Minirin 10Mcg/Dose,Desmopressin Acetate,JIB_Nasal_Spray,10mcg/dose
,,Imigran 100Mg,Sumatriptan Succinate,JIB_Film_Coated_Tablet,100mg
,,Imigran 100Mg,Sumatriptan Succinate,JIB_Film_Coated_Tablet,100mg
,,Melix 5Mg,Glibenclamide,JIB_Tablet,5mg
,,Sofradex 0.076/0.5/0.005% W/V,Sofradex Ingredients,JIB_Ear_Eye_Drops,0.076/0.5/0.005% w/v
,,Solcoseryl 8.3Mg/G,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",JIB_Eye_Gel,8.3mg/g
,,Maxidex 0.1%,Dexamethasone,JIB_Eye_Drops,0.1%
,,Naphcon-A 3/0.25Mg/Ml,Naphcon-A Ingredients,JIB_Eye_Drops,3/0.25mg/ml
,,Maxitrol,Maxitrol Ingredients,JIB_Eye_Drops,
,,Maxitrol,Maxitrol Ingredients,JIB_Eye_Ointment,
,,Zestril 20Mg,Lisinopril,JIB_Tablet,20mg
,,Tears Natural 1/3Mg/Ml,Tears Natural Ingredients,JIB_Eye_Drops,1/3mg/ml
,,Mydriacyl 0.5%,Tropicamide,JIB_Eye_Drops,0.5%
,,Mydriacyl 1%,Tropicamide,JIB_Eye_Drops,1%
,,Zestril 5Mg,Lisinopril,JIB_Tablet,5mg
,,Zestril 10Mg,Lisinopril,JIB_Tablet,10mg
,,Dalacin-C 300Mg,Clindamycin,JIB_Capsule,300mg
,,Optrex 13% V/V,Hamamelis Water,JIB_Eye_Lotion,13% v/v
,,Ultracortenol 5Mg/Ml,Ultracortenol Ingredients,JIB_Eye_Drops,5mg/ml
,,Ultracortenol 0.5%,Prednisolone Pivalate,JIB_Eye_Ointment,0.5%
,,Colircusi Gentamicina 0.3%,Gentamicin Sulfate,JIB_Ear_Eye_Drops,0.3%
,,Oftalmolosa Cusi Gentamicin 0.3%,Gentamicin Sulfate,JIB_Eye_Ointment,0.3%
,,Humulin-N-Nph 100Iu/Ml,"Insulin Human Nph, Isophane Suspension (Rdna Origin)",JIB_Suspension_For_Injection,100iu/ml
,,Humulin-R Regular 100Iu/Ml,Insulin Human Regular (Rdna),JIB_Solution_For_Injection,100iu/ml
,,Kytril 1Mg/Ml,Granisetron,JIB_Solution_For_Injection,1mg/ml
,,Vacontil 2Mg,Loperamide Hcl,JIB_Tablet,2mg
,,Augmentin 312.5Mg/5Ml,Augmentin Ingredients,JIB_Powder_For_Oral_Suspension,312.5mg/5ml
,,Cefrin 125Mg/5Ml,Cefalexin Monohydrate,JIB_Powder_For_Oral_Suspension,125mg/5ml
,,Diprivan 1%,Propofol,JIB_Emulsion_For_Injection_Infusion,1%
,,Costi 10Mg,Domperidone,JIB_Tablet,10mg
,,Zyloric 100Mg,Allopurinol,JIB_Tablet,100mg
,,Zyloric 100Mg,Allopurinol,JIB_Tablet,100mg
,,Zyloric 300Mg,Allopurinol,JIB_Tablet,300mg
,,Insulatard 100Iu/Ml,Insulin Human (Rdna),JIB_Suspension_For_Injection,100iu/ml
,,Actrapid Hm 100Iu/Ml,Insulin Human (Rdna),JIB_Solution_For_Injection,100iu/ml
,,No-Uric 100Mg,Allopurinol,JIB_Tablet,100mg
,,Mephaquin 250Mg,Mefloquine,JIB_Film_Coated_Tablet,250mg
,,Tracrium 250Mg/25Ml,Atracurium Besylate,JIB_Solution_For_Injection,250mg/25ml
,,Zovirax 800Mg,Acyclovir,JIB_Tablet,800mg
,,Daonil 5Mg,Glibenclamide,JIB_Tablet,5mg
,,Xanax 1Mg,Alprazolam,JIB_Tablet,1mg
,,Cytosar 100Mg,Cytarabine,JIB_Powder_And_Solvent_For_Solution_For_Injection,100mg
,,Myleran 2Mg,Busulfan,JIB_Tablet,2mg
,,Puri-Nethol 50Mg,Mercaptopurine,JIB_Tablet,50mg
,,Alkeran 2Mg,Melphalan,JIB_Tablet,2mg
,,Imuran 25Mg,Azathioprine,JIB_Tablet,25mg
,,Imuran 50Mg,Azathioprine,JIB_Tablet,50mg
,,Lanvis 40Mg,Tioguanine,JIB_Tablet,40mg
,,Leukeran 2Mg,Chlorambucil,JIB_Tablet,2mg
,,Vermox 2%,Mebendazole,JIB_Oral_Suspension,2%
,,Vermox 100Mg,Mebendazole,JIB_Tablet,100mg
,,Trandate 100Mg,Labetalol Hcl,JIB_Tablet,100mg
,,Lopresor 50Mg,Metoprolol Tartrate,JIB_Film_Coated_Tablet,50mg
,,Lopresor 100Mg,Metoprolol Tartrate,JIB_Film_Coated_Tablet,100mg
,,Inderal 10Mg,Propranolol Hcl,JIB_Film_Coated_Tablet,10mg
,,Inderal 40Mg,Propranolol Hcl,JIB_Film_Coated_Tablet,40mg
,,Zentel 2%,Albendazole,JIB_Oral_Suspension,2%
,,Concor 10Mg,Bisoprolol Fumarate,JIB_Film_Coated_Tablet,10mg
,,Concor 5Mg,Bisoprolol Fumarate,JIB_Film_Coated_Tablet,5mg
,,Adriblastina 50Mg,Doxorubicin Hcl,JIB_Powder_For_Solution_For_Injection,50mg
,,Adriblastina 10Mg,Doxorubicin Hcl,JIB_Powder_And_Solvent_For_Solution_For_Injection,10mg
,,Prospan Cough Syrup 0.7G/100Ml,Dried Ivy Leaf Extract,JIB_Syrup,0.7g/100ml
,,Prospan Herbal Drops 20Mg/100Ml,Dried Ivy Leaf Extract Ethanolic,JIB_Oral_Drops,20mg/100ml
,,Tyrosur 1Mg/G,Tyrothricin,JIB_Cutaneous_Powder,1mg/g
,,Seroxat 20Mg,Paroxetine Hcl,JIB_Film_Coated_Tablet,20mg
,,Duspatalin 135Mg,Mebeverine Hcl,JIB_Coated_Tablet,135mg
,,Kaptin 2.895/0.065G/15Ml,Kaptin Ingredients,JIB_Oral_Suspension,2.895/0.065g/15ml
,,Lamictal 50Mg,Lamotrigine,JIB_Tablet,50mg
,,Lamictal 100Mg,Lamotrigine,JIB_Tablet,100mg
