Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Syntocinon 5iu/ml,Oxytocin,Concentrate For Solution For Infusion,5/iu/ml,
,,Methergin 0.2mg/ml,Methylergometrine Maleate,Solution For Injection,0.2/mg/ml,
,,Duphaston 10mg,Dydrogesterone,Tablet,10/mg,
,,Xanax 0.25mg,Alprazolam,Tablet,0.25/mg,
,,Xanax 0.25mg,Alprazolam,Tablet,0.25/mg,
,,Xanax 0.25mg,Alprazolam,Tablet,0.25/mg,
,,Xanax 0.5mg,Alprazolam,Tablet,0.5/mg,
,,Xanax 0.5mg,Alprazolam,Tablet,0.5/mg,
,,Xanax 0.5mg,Alprazolam,Tablet,0.5/mg,
,,Vibrocil 0.25/2.50mg/g,Dimetindene Maleate + Phenylephrine HCl,Nasal Gel,0.25/2.50/mg/g,
,,Vibrocil 0.25/2.50mg/ml,Dimetindene Maleate + Phenylephrine HCl,Nasal Drops,0.25/2.50/mg/ml,
,,Vibrocil 0.25/2.50mg/ml,Dimetindene Maleate + Neomycin Sulfate + Phenylephrine HCl,Nasal Spray,0.25/2.50/mg/ml,
,,Voltaren 75mg/3ml,Diclofenac Sodium,Solution For Injection,75/mg/3ml,
,,Voltaren 25mg,Diclofenac Sodium,Enteric-Coated Tablet,25/mg,
,,Disflatyl 40mg,Simethicone,Chewable Tablet,40/mg,
,,Dolgit 5%,Ibuprofen,Cream,5/%,
,,Flamazine 1% w/w,Silver Sulfadiazine,Cream,1/% w/w,
,,Flamazine 1% w/w,Silver Sulfadiazine,Cream,1/% w/w,
,,Indocid 100mg,Indometacin,Suppository,100/mg,
,,Dolgit 200mg,Ibuprofen,Tablet,200/mg,
,,Enelfa 500mg,Paracetamol,Tablet,500/mg,
,,Dolgit 200mg,Ibuprofen,Tablet,200/mg,
,,Dolgit 400mg,Ibuprofen,Tablet,400/mg,
,,Dolgit 400mg,Ibuprofen,Tablet,400/mg,
,,Enelfa 125mg,Paracetamol,Suppository,125/mg,
,,Enelfa 250mg,Paracetamol,Suppository,250/mg,
,,Enelfa 500mg,Paracetamol,Suppository,500/mg,
,,Claritine 10mg,Loratadine,Tablet,10/mg,
,,Allerfin 4mg,Chlorpheniramine Maleate,Tablet,4/mg,
,,Flukit 120/15/2mg/5ml,Flukit Ingredients,Syrup,120/15/2/mg/5ml,
,,Penamox 500mg,Amoxicillin,Capsule,500/mg,
,,Periactin 4mg,Cyproheptadine,Tablet,4/mg,
,,Cataflam 50mg,Diclofenac Potassium,Sugar-Coated Tablet,50/mg,
,,Rocephin 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1/g,
,,Rocephin 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1/g,
,,Claforan 1g,Cefotaxime Sodium,Powder And Solvent For Solution For Injection,1/g,
,,Cefizox 1000mg,Ceftizoxime Sodium,Powder For Injection,1000/mg,
,,Ciprobay 200mg/100ml,Ciprofloxacin,Solution For Infusion,200/mg/100ml,
,,Inhibace 5mg,Cilazapril,Film-Coated Tablet,5/mg,
,,Noroxin 400mg,Norfloxacin,Tablet,400/mg,
,,Lincocin 500mg,Lincomycin HCl,Capsule,500/mg,
,,Dalacin-C 150mg,Clindamycin,Capsule,150/mg,
,,Dalacin-C 75mg/5ml,Clindamycin,Granules For Oral Suspension,75/mg/5ml,
,,Dalacin-C 150mg/ml,Clindamycin Phosphate,Solution For Injection,150/mg/ml,
,,Lincocin 300mg/ml,Lincomycin HCl,Solution For Injection,300/mg/ml,
,,Stablon 12.5mg,Tianeptine Sodium,Coated Tablet,12.5/mg,
,,Migranerton 500/5mg,Migranerton Ingredients,Capsule,500/5/mg,
,,Muscadol 35/450 mg,Muscadol Ingredients,Tablet,35/450 /mg,
,,Cephadar 125mg/5ml,Cefalexin Monohydrate,Powder For Oral Suspension,125/mg/5ml,
,,Trimol 400/80mg,Trimol Ingredients,Tablet,400/80/mg,
,,Trimol 200/40mg/5ml,Trimol Ingredients,Oral Suspension,200/40/mg/5ml,
,,Trimol 200/40mg/5ml,Trimol Ingredients,Oral Suspension,200/40/mg/5ml,
,,Midarine 100mg/2ml,Suxamethonium,Solution For Injection,100/mg/2ml,
,,Tracrium 25mg/2.5ml,Atracurium Besylate,Solution For Injection,25/mg/2.5ml,
,,Tracrium 50mg/5ml,Atracurium Besylate,Solution For Injection,50/mg/5ml,
,,Septrin 400/80mg,Septrin Ingredients,Tablet,400/80/mg,
,,Septrin 400/80mg,Septrin Ingredients,Tablet,400/80/mg,
,,Septrin Ds 960mg,Septrin Ds Ingredients,Tablet,960/mg,
,,Septrin Paediatric 200/40mg/5ml,Septrin Paediatric Ingredients,Oral Suspension,200/40/mg/5ml,
,,Septrin Paediatric 200/40mg/5ml,Septrin Paediatric Ingredients,Oral Suspension,200/40/mg/5ml,
,,Balkatrin 200/40mg/5ml,Balkatrin Ingredients,Oral Suspension,200/40/mg/5ml,
,,Ibutop 5%,Ibuprofen,Gel,5/%,
,,Orcinol 35/20/5mg/5ml,Orcinol Ingredients,Syrup,35/20/5/mg/5ml,
,,Mucolyte 4mg/5ml,Bromhexine HCl,Syrup,4/mg/5ml,
,,Mucolyte 8mg,Bromhexine HCl,Tablet,8/mg,
,,Codaphed 2/8/15mg/10ml,Codaphed Ingredients,Syrup,2/8/15/mg/10ml,
,,Diprivan 1%,Propofol,Emulsion For Injection/Infusion,1/%,
,,Toplexil 0.33mg/ml,Oxomemazine,Syrup,0.33/mg/ml,
,,Broncholar 1.25/7.5/7.5/50mg/5ml,Broncholar Ingredients,Syrup,1.25/7.5/7.5/50/mg/5ml,
,,Tenormin 50mg,Atenolol,Film-Coated Tablet,50/mg,
,,Rhinathiol 2%,Carbocisteine,Syrup,2/%,
,,Rhinathiol Promethazine 0.05/2g/100ml,Rhinathiol Promethazine Ingredients,Syrup,0.05/2/g/100ml,
,,Robitussin 100mg/5ml,Guaifenesin,Syrup,100/mg/5ml,
,,Mucosolvan 30mg,Ambroxol HCl,Tablet,30/mg,
,,Tenormin 100mg,Atenolol,Film-Coated Tablet,100/mg,
,,Zantac 25mg/ml,Ranitidine HCl,Solution For Injection,25/mg/ml,
,,Zantac 150mg,Ranitidine HCl,Tablet,150/mg,
,,Suprax 400mg,Cefixime,Capsule,400/mg,
,,Suprax 100mg/5ml,Cefixime,Oral Suspension,100/mg/5ml,
,,Zantac 150mg,Ranitidine HCl,Tablet,150/mg,
,,Soolan 1/50/2.5mg/5ml,Soolan Ingredients,Syrup,1/50/2.5/mg/5ml,
,,Amydramin Expectorant 13.5/131.5/57/1mg/5ml,Amydramin Expectorant Ingredients,Syrup,13.5/131.5/57/1/mg/5ml,
,,Atrovent N 20mcg,Ipratropium Bromide,"Pressurised Inhalation, Solution",20/mcg,
,,Marvelon 0.150/0.030mg,Marvelon Ingredients,Tablet,0.150/0.030/mg,
,,Cefrin 250mg,Cefalexin Monohydrate,Capsule,250/mg,
,,Cefrin 500mg,Cefalexin Monohydrate,Capsule,500/mg,
,,Prostin E2 1mg/ml,Dinoprostone,Concentrate For Solution For Infusion,1/mg/ml,
,,Prostin E2 10mg/ml,Dinoprostone,Concentrate For Solution For Infusion,10/mg/ml,
,,Prostin E2 10mg/ml,Dinoprostone,Concentrate For Solution For Infusion,10/mg/ml,
,,Zovirax 400mg,Acyclovir,Tablet,400/mg,
,,Actifed 2.5/60mg,Actifed Ingredients,Tablet,2.5/60/mg,
,,Actifed 1.25/30mg/5ml,Actifed Ingredients,Syrup,1.25/30/mg/5ml,
,,Actifed Dm 1.25/30/10mg/5ml,Actifed Dm Ingredients,Oral Solution,1.25/30/10/mg/5ml,
,,Actifed Expectorant 1.25/30/100mg/5ml,Actifed Expectorant Ingredients,Oral Solution,1.25/30/100/mg/5ml,
,,Losec 20mg,Omeprazole,Capsule,20/mg,
,,Gynera 0.03/0.075mg,Gynera Ingredients,Coated Tablet,0.03/0.075/mg,
,,Zinacef 750mg,Cefuroxime Sodium,Powder For Solution For Injection,750/mg,
,,Sinecod 1.5mg/ml,Butamirate Citrate,Syrup,1.5/mg/ml,
,,Sinecod 5mg/ml,Butamirate Citrate,Oral Drops,5/mg/ml,
,,Ventolin 2mg/5ml,Salbutamol Sulfate,Syrup,2/mg/5ml,
,,Ventolin 5mg/ml,Salbutamol Sulfate,Inhalation Solution,5/mg/ml,
,,Ultramox 500mg,Amoxicillin,Capsule,500/mg,
,,Zinnat 250mg,Cefuroxime Axetil,Tablet,250/mg,
,,Butalin 2mg,Salbutamol Sulfate,Tablet,2/mg,
,,Butalin 4mg,Salbutamol Sulfate,Tablet,4/mg,
,,Primalan 2.5mg/ml,Mequitazine,Syrup,2.5/mg/ml,
,,Dolgit 5%,Ibuprofen,Cream,5/%,
,,Ibutop 5%,Ibuprofen,Gel,5/%,
,,Zinnat 500mg,Cefuroxime Axetil,Tablet,500/mg,
,,Cephadar Forte 250mg/5ml,Cefalexin Monohydrate,Oral Suspension,250/mg/5ml,
,,Melrosum Syrup S 15g/100ml ,Thyme Fluid-Extract,Syrup,15/g/100ml ,
,,Daktacort 20/10mg/g,Daktacort Ingredients,Cream,20/10/mg/g,
,,Daktarin 20mg/g,Miconazole Nitrate,Cream,20/mg/g,
,,Daktarin 2%,Miconazole,Oral Gel,2/%,
,,Gyno-Daktarin 2%,Miconazole Nitrate,Vaginal Cream,2/%,
,,Gyno-Daktarin 200mg,Miconazole Nitrate,Vaginal Capsule,200/mg,
,,Gyno-Daktarin 400mg,Miconazole Nitrate,Vaginal Capsule,400/mg,
,,Bronchicum Elixir S 2.5/5g/100g,Bronchicum Elixir S Ingredients,Oral Solution,2.5/5/g/100g,
,,Lotriderm 0.5/10mg/g,Lotriderm Ingredients,Cream,0.5/10/mg/g,
,,Lotriderm 0.5/10mg/g,Lotriderm Ingredients,Cream,0.5/10/mg/g,
,,Mikozal 20mg/g,Miconazole Nitrate,Cream,20/mg/g,
,,Zaditen 1mg/5ml,Ketotifen,Syrup,1/mg/5ml,
,,Bactrim 200/40mg/5ml,Bactrim Ingredients,Syrup,200/40/mg/5ml,
,,Bactrim 400/80mg,Bactrim Ingredients,Tablet,400/80/mg,
,,Bactrim 800/160mg,Bactrim Ingredients,Film-Coated Tablet,800/160/mg,
,,Canesten 0.1g,Clotrimazole,Vaginal Tablet,0.1/g,
,,Canesten 1%,Clotrimazole,Cream,1/%,
,,Canesten 1%,Clotrimazole,Cutaneous Solution,1/%,
,,Broncho-Vaxom Children 3.5mg,Standarized Lyophilized Bacterial Lysates,Capsule,3.5/mg,
,,Broncho-Vaxom Adult 7mg,Standarized Lyophilized Bacterial Lysates,Capsule,7/mg,
,,Dermovate 0.05% w/w,Clobetasol Propionate,Cream,0.05/% w/w,
,,Dermovate 0.05% w/w,Clobetasol Propionate,Ointment,0.05/% w/w,
,,Eurax 10%,Crotamiton,Cream,10/%,
,,Eurax 10%,Crotamiton,Lotion,10/%,
,,Diprolene 0.05%,Betamethasone Dipropionate,Ointment,0.05/%,
,,Survanta 25mg/ml,Phospholipids,Suspension For Injection,25/mg/ml,
,,Betaderm 0.1%,Betamethasone,Cream,0.1/%,
,,Depo-Provera 150mg/ml,Medroxyprogesterone Acetate,Suspension For Injection,150/mg/ml,
,,Sporanox 100mg,Itraconazole,Capsule,100/mg,
,,Sporanox 100mg,Itraconazole,Capsule,100/mg,
,,Livial 2.5mg,Tibolone,Tablet,2.5/mg,
,,Daivonex 50mcg/g,Calcipotriol,Ointment,50/mcg/g,
,,Betnovate 0.1% w/w,Betamethasone Valerate,Ointment,0.1/% w/w,
,,Diprosone 0.05%,Betamethasone Dipropionate,Ointment,0.05/%,
,,Diprosone 0.5mg/g,Betamethasone Dipropionate,Cream,0.5/mg/g,
,,Diprosalic 0.5/30mg/g,Diprosalic Ingredients,Ointment,0.5/30/mg/g,
,,Betasone 0.1% w/w,Betamethasone,Cream,0.1/% w/w,
,,Betasone 0.1% w/w,Betamethasone Valerate,Ointment,0.1/% w/w,
,,Suprefact 0.1mg,Buserelin Acetate,Nasal Spray,0.1/mg,
,,Imigran Starter Pack 6mg/0.5ml,Sumatriptan Succinate,Solution For Injection,6/mg/0.5ml,
,,Bactroban 2%,Mupirocin,Ointment,2/%,
,,Betoptic 0.5%,Betaxolol HCl,Eye Drops,0.5/%,
,,Flu-Kit 200/5/5/250mg,Flu-Kit Ingredients,Tablet,200/5/5/250/mg,
,,Cimedine 200mg,Cimetidine,Film-Coated Tablet,200/mg,
,,Cimedine 400mg,Cimetidine,Film-Coated Tablet,400/mg,
,,Solcoseryl 10%,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Gel,10/%,
,,Solcoseryl 2.07mg/g,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Ointment,2.07/mg/g,
,,Solcoseryl Dental Adhesive Paste 2.125/10mg/g,Solcoseryl Dental Adhesive Paste Ingredients,Dental Paste,2.125/10/mg/g,
,,Gental 0.1%,Gentamicin Sulfate,Ointment,0.1/%,
,,Panderm 0.416/2.272/0.1/0.025g/100g,Panderm Ingredients,Ointment,0.416/2.272/0.1/0.025/g/100g,
,,Lopid 600mg,Gemfibrozil,Tablet,600/mg,
,,Fucidin 2%,Sodium Fusidate,Ointment,2/%,
,,Fucidin 2%,Fusidic Acid,Cream,2/%,
,,Fucicort 0.1/2%,Fucicort Ingredients,Cream,0.1/2/%,
,,Sandostatin 0.5mg/ml,Octreotide,Solution For Injection/Infusion,0.5/mg/ml,
,,Sandostatin 1mg/5ml,Octreotide,Solution For Injection/Infusion,1/mg/5ml,
,,Anafranil Sr 75mg,Clomipramine HCl,Modified-Release Tablet,75/mg,
,,Norvasc 5mg,Amlodipine Besylate,Capsule,5/mg,
,,Pyralvex 50/10mg/ml,Pyralvex Ingredients,Oromucosal Solution,50/10/mg/ml,
,,Duofilm 16.7% w/w,Duofilm Ingredients,Cutaneous Solution,16.7/% w/w,
,,Tetracycline 3% ,Tetracycline HCl,Ointment,3/% ,
,,Moxal 405/100mg/5ml,Moxal Ingredients,Oral Suspension,405/100/mg/5ml,
,,Moxal 405/100mg,Moxal Ingredients,Chewable Tablet,405/100/mg,
,,Julphamox 500mg,Amoxicillin,Capsule,500/mg,
,,Zofran 4mg,Ondansetron,Film-Coated Tablet,4/mg,
,,Zofran 8mg,Ondansetron,Film-Coated Tablet,8/mg,
,,Zofran 4mg/2ml,Ondansetron,Solution For Injection,4/mg/2ml,
,,Zofran 8mg/4ml,Ondansetron,Solution For Injection,8/mg/4ml,
,,Retrovir 50mg/5ml,Zidovudine,Oral Solution,50/mg/5ml,
,,Amoxil 250mg,Amoxicillin,Capsule,250/mg,
,,Amoxil 500mg,Amoxicillin,Capsule,500/mg,
,,Amoxil 250mg/5ml,Amoxicillin,Powder For Oral Suspension,250/mg/5ml,
,,Flixonase Aqueous 50mcg,Fluticasone Propionate,Nasal Spray,50/mcg,
,,Sabril 500mg,Vigabatrin,Film-Coated Tablet,500/mg,
,,Xylocaine 5%,Lidocaine,Ointment,5/%,
,,Minidiab 5mg,Glipizide,Tablet,5/mg,
,,Proscar 5mg,Finasteride,Film-Coated Tablet,5/mg,
,,Zestoretic 12.5/20mg,Zestoretic Ingredients,Tablet,12.5/20/mg,
,,Bonjela 0.01/8.714% w/w,Bonjela Ingredients,Gel,0.01/8.714/% w/w,
,,Butalin 2mg/5ml,Salbutamol Sulfate,Syrup,2/mg/5ml,
,,Zovirax 5% w/w,Acyclovir,Cream,5/% w/w,
,,Orofar 2/1.5mg/ml,Benzoxonium Cl + Lidocaine HCl,Oromucosal Spray,2/1.5/mg/ml,
,,Orofar 1/1mg,Benzoxonium Cl + Lidocaine HCl,Lozenges,1/1/mg,
,,Daflon 500mg,Daflon Ingredients,Film-Coated Tablet,500/mg,
,,Nicotinell Tts-10 17.5mg,Nicotine,Transdermal Patch,17.5/mg,
,,Nicotinell Tts-20 35mg,Nicotine,Transdermal Patch,35/mg,
,,Nicotinell Tts-30 52.5mg,Nicotine,Transdermal Patch,52.5/mg,
,,Ulceran 20mg,Famotidine,Tablet,20/mg,
,,Ulceran 40mg,Famotidine,Tablet,40/mg,
,,Xylocaine 2%,Lidocaine HCl,Gel,2/%,
,,Plendil 5mg,Felodipine,Prolonged-Release Tablet,5/mg,
,,Plendil 5mg,Felodipine,Prolonged-Release Tablet,5/mg,
,,Plendil 10mg,Felodipine,Prolonged-Release Tablet,10/mg,
,,Plendil 10mg,Felodipine,Prolonged-Release Tablet,10/mg,
,,Nizoral 20mg/g,Ketoconazole,Cream,20/mg/g,
,,Tambocor 100mg,Flecainide Acetate,Tablet,100/mg,
,,Otrivin 0.05%,Xylometazoline HCl,Nasal Spray,0.05/%,
,,Otrivin 0.1%,Xylometazoline HCl,Nasal Spray,0.1/%,
,,Zavedos 10mg,Idarubicin HCl,Powder For Solution For Injection,10/mg,
,,Zavedos 5mg,Idarubicin HCl,Powder For Solution For Injection,5/mg,
,,Melix 5mg,Glibenclamide,Tablet,5/mg,
,,Otrivin 0.05%,Xylometazoline HCl,Nasal Drops,0.05/%,
,,Otrivin 0.1%,Xylometazoline HCl,Nasal Drops,0.1/%,
,,Resyl 2%,Guaifenesin,Syrup,2/%,
,,Klacid 250mg,Clarithromycin,Tablet,250/mg,
,,Pevaryl 1%,Econazole Nitrate,Cream,1/%,
,,Pevisone 10/1mg/g,Pevisone Ingredients,Cream,10/1/mg/g,
,,Gyno-Pevaryl 10mg/ml,Econazole Nitrate,Cream,10/mg/ml,
,,Famodar 20mg,Famotidine,Tablet,20/mg,
,,Famodar 40mg,Famotidine,Tablet,40/mg,
,,Minirin 4mcg/ml,Desmopressin Acetate,Solution For Injection,4/mcg/ml,
,,Minirin 10mcg/dose,Desmopressin Acetate,Nasal Spray,10/mcg/dose,
,,Imigran 100mg,Sumatriptan Succinate,Film-Coated Tablet,100/mg,
,,Imigran 100mg,Sumatriptan Succinate,Film-Coated Tablet,100/mg,
,,Melix 5mg,Glibenclamide,Tablet,5/mg,
,,Sofradex 0.076/0.5/0.005% w/v,Sofradex Ingredients,Ear/Eye Drops,0.076/0.5/0.005/% w/v,
,,Solcoseryl 8.3mg/g,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Eye Gel,8.3/mg/g,
,,Maxidex 0.1%,Dexamethasone,Eye Drops,0.1/%,
,,Naphcon-A 3/0.25mg/ml,Naphcon-A Ingredients,Eye Drops,3/0.25/mg/ml,
,,Zestril 20mg,Lisinopril,Tablet,20/mg,
,,Tears Natural 1/3mg/ml,Tears Natural Ingredients,Eye Drops,1/3/mg/ml,
,,Mydriacyl 0.5%,Tropicamide,Eye Drops,0.5/%,
,,Mydriacyl 1%,Tropicamide,Eye Drops,1/%,
,,Zestril 5mg,Lisinopril,Tablet,5/mg,
,,Zestril 10mg,Lisinopril,Tablet,10/mg,
,,Dalacin-C 300mg,Clindamycin,Capsule,300/mg,
,,Optrex 13% v/v,Hamamelis Water,Eye Lotion,13/% v/v,
,,Ultracortenol 5mg/ml,Ultracortenol Ingredients,Eye Drops,5/mg/ml,
,,Ultracortenol 0.5%,Prednisolone Pivalate,Eye Ointment,0.5/%,
,,Colircusi Gentamicina 0.3%,Gentamicin Sulfate,Ear/Eye Drops,0.3/%,
,,Oftalmolosa Cusi Gentamicin 0.3%,Gentamicin Sulfate,Eye Ointment,0.3/%,
,,Humulin-N-Nph 100iu/ml,"Insulin Human Nph, Isophane Suspension (Rdna Origin)",Suspension For Injection,100/iu/ml,
,,Humulin-R Regular 100iu/ml,Insulin Human Regular (Rdna),Solution For Injection,100/iu/ml,
,,Kytril 1mg/ml,Granisetron,Solution For Injection,1/mg/ml,
,,Vacontil 2mg,Loperamide HCl,Tablet,2/mg,
,,Augmentin 312.5mg/5ml,Augmentin Ingredients,Powder For Oral Suspension,312.5/mg/5ml,
,,Cefrin 125mg/5ml,Cefalexin Monohydrate,Powder For Oral Suspension,125/mg/5ml,
,,Diprivan 1%,Propofol,Emulsion For Injection/Infusion,1/%,
,,Costi 10mg,Domperidone,Tablet,10/mg,
,,Zyloric 100mg,Allopurinol,Tablet,100/mg,
,,Zyloric 100mg,Allopurinol,Tablet,100/mg,
,,Zyloric 300mg,Allopurinol,Tablet,300/mg,
,,Insulatard 100iu/ml,Insulin Human (Rdna),Suspension For Injection,100/iu/ml,
,,Actrapid Hm 100iu/ml,Insulin Human (Rdna),Solution For Injection,100/iu/ml,
,,No-Uric 100mg,Allopurinol,Tablet,100/mg,
,,Mephaquin 250mg,Mefloquine,Film-Coated Tablet,250/mg,
,,Tracrium 250mg/25ml,Atracurium Besylate,Solution For Injection,250/mg/25ml,
,,Zovirax 800mg,Acyclovir,Tablet,800/mg,
,,Daonil 5mg,Glibenclamide,Tablet,5/mg,
,,Xanax 1mg,Alprazolam,Tablet,1/mg,
,,Cytosar 100mg,Cytarabine,Powder And Solvent For Solution For Injection,100/mg,
,,Myleran 2mg,Busulfan,Tablet,2/mg,
,,Puri-Nethol 50mg,Mercaptopurine,Tablet,50/mg,
,,Alkeran 2mg,Melphalan,Tablet,2/mg,
,,Imuran 25mg,Azathioprine,Tablet,25/mg,
,,Imuran 50mg,Azathioprine,Tablet,50/mg,
,,Lanvis 40mg,Tioguanine,Tablet,40/mg,
,,Leukeran 2mg,Chlorambucil,Tablet,2/mg,
,,Vermox 2%,Mebendazole,Oral Suspension,2/%,
,,Vermox 100mg,Mebendazole,Tablet,100/mg,
,,Trandate 100mg,Labetalol HCl,Tablet,100/mg,
,,Lopresor 50mg,Metoprolol Tartrate,Film-Coated Tablet,50/mg,
,,Lopresor 100mg,Metoprolol Tartrate,Film-Coated Tablet,100/mg,
,,Inderal 10mg,Propranolol HCl,Film-Coated Tablet,10/mg,
,,Inderal 40mg,Propranolol HCl,Film-Coated Tablet,40/mg,
,,Zentel 2%,Albendazole,Oral Suspension,2/%,
,,Concor 10mg,Bisoprolol Fumarate,Film-Coated Tablet,10/mg,
,,Concor 5mg,Bisoprolol Fumarate,Film-Coated Tablet,5/mg,
,,Adriblastina 50mg,Doxorubicin HCl,Powder For Solution For Injection,50/mg,
,,Adriblastina 10mg,Doxorubicin HCl,Powder And Solvent For Solution For Injection,10/mg,
,,Prospan Cough Syrup 0.7g/100ml,Dried Ivy Leaf Extract,Syrup,0.7/g/100ml,
,,Prospan Herbal Drops 20mg/100ml,Dried Ivy Leaf Extract Ethanolic,Oral Drops,20/mg/100ml,
,,Tyrosur 1mg/g,Tyrothricin,Cutaneous Powder,1/mg/g,
,,Seroxat 20mg,Paroxetine HCl,Film-Coated Tablet,20/mg,
,,Duspatalin 135mg,Mebeverine HCl,Coated Tablet,135/mg,
,,Kaptin 2.895/0.065g/15ml,Kaptin Ingredients,Oral Suspension,2.895/0.065/g/15ml,
,,Lamictal 50mg,Lamotrigine,Tablet,50/mg,
,,Lamictal 100mg,Lamotrigine,Tablet,100/mg,
,,Colospasmin 100mg,Mebeverine HCl,Tablet,100/mg,
,,Imodium 2mg,Loperamide HCl,Capsule,2/mg,
,,Imodium 2mg,Loperamide HCl,Capsule,2/mg,
,,Buscopan 10mg,Hyoscine-N-Butyl Bromide,Sugar-Coated Tablet,10/mg,
,,Scopinal 10mg,Hyoscine-N-Butyl Bromide,Tablet,10/mg,
,,Tobradex 1/3mg/ml,Tobradex Ingredients,Eye Drops,1/3/mg/ml,
,,Tobradex 1/3mg,Tobradex Ingredients,Eye Ointment,1/3/mg,
,,Anginova 0.25/1mg,Anginova Ingredients,Lozenges,0.25/1/mg,
,,Xyloproct 5/0.275%,Xyloproct Ingredients,Ointment,5/0.275/%,
,,Xyloproct 60/5mg/g,Xyloproct Ingredients,Suppository,60/5/mg/g,
,,Doxiproct 40/20mg/g,Doxiproct Ingredients,Ointment,40/20/mg/g,
,,Doxiproct Plus 40/0.25/20mg/g,Doxiproct Plus Ingredients,Ointment,40/0.25/20/mg/g,
,,Procto-Glyvenol 40/400mg,Procto-Glyvenol Ingredients,Suppository,40/400/mg,
,,Procto-Glyvenol 20/50mg/g,Procto-Glyvenol Ingredients,Cream,20/50/mg/g,
,,Trachitol 1/1.8/1mg,Trachitol Ingredients,Lozenges,1/1.8/1/mg,
,,Albothyl 90mg,Policresulen,Suppository,90/mg,
,,Augmentin 625mg,Augmentin Ingredients,Film-Coated Tablet,625/mg,
,,Waxsol 0.5% w/v,Docusate Sodium,Ear Drops,0.5/% w/v,
,,Madopar 250mg,Madopar Ingredients,Capsule,250/mg,
,,Madopar 250mg,Madopar Ingredients,Capsule,250/mg,
,,Bezalip 200mg,Bezafibrate,Film-Coated Tablet,200/mg,
,,Sinemet 250/25mg,Sinemet Ingredients,Tablet,250/25/mg,
,,Bezalip Retard 400mg,Bezafibrate,Film-Coated Tablet,400/mg,
,,Valium 5mg,Diazepam,Tablet,5/mg,
,,Valium 10mg,Diazepam,Tablet,10/mg,
,,Valium 10mg/2ml,Diazepam,Solution For Injection,10/mg/2ml,
,,Depakine 200mg/ml,Sodium Valproate,Oral Solution,200/mg/ml,
,,Depakine 200mg,Sodium Valproate,Gastro-Resistant Tablet,200/mg,
,,Depakine 500mg,Sodium Valproate,Gastro-Resistant Tablet,500/mg,
,,Depakine 57.64mg/ml,Sodium Valproate,Syrup,57.64/mg/ml,
,,Kemadrin 5mg,Procyclidine HCl,Tablet,5/mg,
,,Librax 5/2.5mg,Librax Ingredients,Sugar-Coated Tablet,5/2.5/mg,
,,Rivotril 0.5mg,Clonazepam,Tablet,0.5/mg,
,,Rivotril 0.5mg,Clonazepam,Tablet,0.5/mg,
,,Rivotril 2mg,Clonazepam,Tablet,2/mg,
,,Rivotril 2mg,Clonazepam,Tablet,2/mg,
